UnitID,Institution Name,Institutional category (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Degree-granting status (HD2017),Control of institution (HD2017),Level of institution (HD2017),Sector of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),State abbreviation (HD2017),Institution size category (HD2017),Highest degree offered (HD2017),Institution has hospital (HD2017),Institution grants a medical degree (HD2017),Does institution have a tenure system (FLAGS2017),Is the Library collection entirely electronic (AL2018_RV),Number of branches and independent libraries (AL2018_RV),Number of physical books (AL2018_RV),Number of digital/electronic books (AL2018_RV),Number of digital/electronic databases  (AL2018_RV),Number of physical media (AL2018_RV),Number of digital/electronic media (AL2018_RV),Total physical library collections (books  media and serials) (AL2018_RV),Total electronic library collections (books  databases  media and serials) (AL2018_RV),Total library collections (physical and electronic) (AL2018_RV),Number of physical serials (AL2018_RV),Number of electronic serials (AL2018_RV),Total salaries and wages from the library budget (AL2018_RV),Are staff fringe benefits paid out of the library budget (AL2018_RV),Total fringe benefits (AL2018_RV),One-time purchases of books  serial backfiles  and other materials (AL2018_RV),Ongoing commitments to subscriptions (AL2018_RV),Other materials/services expenditures (AL2018_RV),Total materials/services expenditures (AL2018_RV),Preservation services (AL2018_RV),Other operation and maintenance expenditures (AL2018_RV),Total operations and maintenance expenditures (AL2018_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2018_RV),Total physical library circulations (books and media) (AL2018_RV),Total digital/electronic circulations (books and media) (AL2018_RV),Total library circulations (physical and digital/electronic) (AL2018_RV),Total interlibrary loans and documents provided to other libraries (AL2018_RV),Total interlibrary loans and documents received (AL2018_RV),Does institution have interlibrary loan services ? (AL2018_RV),Has an academic library (FLAGS2018),Librarians  Curators  and Archivists FTE (DRVHR2017_RV),
414461,Mech-Tech College,4,13,1,3,2,6,9,PR,2,40,2,2,2,2,2,4095,0,8,756,224,4916,283,5199,65,51,103473,2,0,3692,448,9679,13819,0,6563,6563,123855,4095,2689,6784,0,0,1,1,4,
490328,Mechon L'hoyroa,2,21,1,2,1,2,2,NY,1,30,2,2,2,2,,26000,0,0,0,0,26000,0,26000,0,0,,-2,,,,,,,,,,0,0,0,,,2,1,0,
488059,Med Academy,6,21,2,3,3,9,5,FL,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
192925,Medaille College,2,11,1,2,1,2,2,NY,2,13,2,2,1,2,1,41020,180250,59,1087,71810,42227,280444,322671,120,28325,396783,2,0,7174,219245,38507,264926,0,25131,25131,686840,4360,5077,9437,104,1985,1,1,5,
455336,MediaTech Institute-Dallas,4,21,1,3,2,6,6,TX,1,40,2,2,2,2,,734,299161,76,156,60295,890,503092,503982,0,143560,,-2,,,,,,,,,,27,0,27,,,2,1,1,
456153,MediaTech Institute-Houston,4,11,1,3,2,6,6,TX,1,40,2,2,2,2,,734,299161,76,156,60295,890,503092,503982,0,143560,,-2,,,,,,,,,,17,0,17,,,2,1,0,
476595,Medical Allied Career Center,6,21,2,3,3,9,8,CA,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
239169,Medical College of Wisconsin,1,21,1,2,1,2,3,WI,2,11,1,1,1,2,2,56480,12995,74,564,0,57051,25347,82398,7,12278,999902,1,225168,22102,3794434,0,3816536,0,159483,159483,5201089,4976,2044613,2049589,6290,3813,1,1,11,
218335,Medical University of South Carolina,2,12,1,1,1,1,5,SC,2,11,2,1,1,2,0,14312,460608,69,0,0,14816,487106,501922,504,26429,2709195,1,996568,193812,2015174,736200,2945186,1963,1124100,1126063,7777012,0,771467,771467,2968,5789,1,1,0,
484066,MedQuest College,4,21,1,3,2,6,5,KY,1,40,2,2,2,1,,,0,1,,0,,1,1,,0,,-2,,,,,,,,,,,100,100,,,2,1,0,
220792,Meharry Medical College,1,11,1,2,1,2,5,TN,1,11,1,1,1,2,0,68244,6507,256,0,0,68244,12443,80687,0,5680,413267,1,100743,9675,839451,0,849126,0,194755,194755,1557891,40,106500,106540,339,102,1,1,2,
220808,Memphis College of Art,2,11,1,2,1,2,5,TN,1,20,2,2,2,2,,17447,0,70,400,0,17978,70,18048,131,0,,-2,,,,,,,,,,1843,1,1844,0,207,1,1,2,
220871,Memphis Theological Seminary,1,11,1,2,1,2,5,TN,1,14,2,2,1,2,0,67355,7092,9,2822,0,70316,7101,77417,139,0,81226,1,13124,4855,49130,53985,107970,1516,41435,42951,245271,3425,523,3948,603,54,1,1,2,
118684,Mendocino College,4,41,1,1,2,4,8,CA,2,40,2,2,1,2,0,43202,18229,9,3052,27092,46316,45338,91654,62,8,238853,1,82901,20041,2262,0,22303,0,0,0,344057,4156,3453,7609,58,1,1,1,0,
118693,Menlo College,2,21,1,2,1,2,8,CA,1,30,2,2,2,2,0,49917,25687,39,628,0,50629,94814,145443,84,69088,210851,1,37416,45703,129744,26913,202360,0,15987,15987,466614,6035,77082,83117,314,481,1,1,2,
118718,Merced College,4,13,1,1,2,4,8,CA,4,40,2,2,1,2,1,92340,26928,76,9274,0,101749,27004,128753,135,0,815556,1,167797,132137,35586,91394,259117,0,6950,6950,1249420,38167,13375,51542,121,45,1,1,3,
185509,Mercer County Community College,4,41,1,1,2,4,2,NJ,3,40,2,2,1,2,2,68131,158701,81,7119,25500,75329,201830,277159,79,17548,468107,2,0,54144,199844,75000,328988,0,10381,10381,807476,28396,9180001,9208397,341,375,1,1,5,
140447,Mercer University,2,12,1,2,1,2,5,GA,3,11,2,1,1,2,4,453901,845499,319,47653,56940,505429,1067297,1572726,3875,164539,3014218,1,1240172,117070,2564372,258276,2939718,2222,352279,354501,7548609,40816,402581,443397,4773,4777,1,1,60,
193016,Mercy College,2,21,1,2,1,2,2,NY,3,13,2,2,1,2,3,71778,74320,43,1524,0,73331,134943,208274,29,60580,1370926,1,366059,44521,581278,7474,633273,0,170147,170147,2540405,5893,9461,15354,319,1386,1,1,21,
153977,Mercy College of Health Sciences,2,12,1,2,1,2,4,IA,1,30,2,2,2,2,0,8373,18000,41,1019,0,9392,131064,140456,0,113023,143018,1,39267,22690,76945,9326,108961,0,8789,8789,300035,3000,21475,24475,247,113,1,1,2,
203960,Mercy College of Ohio,3,11,1,2,1,2,3,OH,2,20,2,2,2,2,0,7081,98167,15,255,32710,7670,213205,220875,334,82313,211462,1,16177,14364,35799,74990,125153,0,0,0,352792,115,1011,1126,201,169,1,1,3,
213987,Mercyhurst University,2,13,1,2,1,2,2,PA,2,12,2,2,1,2,1,97783,174415,55,6815,0,105123,340031,445154,525,165561,447009,1,134231,274595,85711,0,360306,0,11603,11603,953149,3043,25882,28925,303,666,1,1,7,
480189,Mercyhurst University-North East Campus,4,31,1,2,2,5,2,PA,1,40,2,2,2,2,0,10680,35723,9,788,0,11475,69642,81117,7,33910,75277,1,27367,14505,5917,0,20422,0,18722,18722,141788,869,4466,5335,62,137,1,1,2,
198950,Meredith College,2,11,1,2,1,2,5,NC,2,20,2,2,1,2,0,134122,273310,150,10113,82232,145569,426272,571841,1334,70580,863882,2,0,72923,316640,8631,398194,4348,50509,54857,1316933,14706,16303,31009,874,867,1,1,11,
244279,Meridian College,4,41,1,3,2,6,5,FL,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
175935,Meridian Community College,4,33,1,1,2,4,5,MS,2,40,2,2,2,2,0,43929,189470,2,989,0,45091,189481,234572,173,9,415817,1,137614,12942,37934,10,50886,144,61272,61416,665733,1438,141,1579,0,0,1,1,4,
461324,Meridian Institute of Surgical Assisting,4,11,1,3,2,6,5,TN,1,40,2,2,2,1,,,0,13000,,0,,13000,13000,,0,,-2,,,,,,,,,,,67,67,,,2,1,0,
491808,Meridian University,,,,,,,,,,,,,,1,,,0,11,,0,,11,11,,0,,-2,,,,,,,,,,,7373,7373,,,2,1,,
166850,Merrimack College,2,21,1,2,1,2,1,MA,2,20,2,2,1,2,0,90940,179938,231,4683,5652,95679,341701,437380,56,155880,834195,1,230427,89099,490007,5595,584701,17798,106024,123822,1773145,12923,87979,100902,4467,3296,1,1,10,
118772,Merritt College,4,11,1,1,2,4,8,CA,3,40,2,2,1,2,0,44040,616,76,0,0,44090,692,44782,50,0,570121,1,266245,34673,45600,0,80273,0,17980,17980,934619,6665,7198,13863,,,2,1,2,
105154,Mesa Community College,4,11,1,1,2,4,6,AZ,5,40,2,2,1,2,1,88629,190000,136,1867,62000,91923,252143,344066,1427,7,1592937,1,438397,89602,250109,3000,342711,0,21440,21440,2395485,16858,16811,33669,589,30,1,1,14,
173993,Mesabi Range College,4,33,1,1,2,4,4,MN,2,40,2,2,1,2,,12275,15159,0,2390,0,14672,15159,29831,7,0,,-2,,,,,,,,,,950,90,1040,180,25,1,1,1,
188261,Mesalands Community College,4,33,1,1,2,4,6,NM,2,40,2,2,2,2,,8509,78000,73,557,24000,9083,198871,207954,17,96798,,-2,,,,,,,,,,786,591,1377,1,6,1,1,3,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,3,11,1,2,1,2,2,NY,1,12,2,2,2,2,,6725,0,0,430,0,7155,0,7155,0,0,,-2,,,,,,,,,,0,0,0,,,2,1,0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,11,1,2,1,2,2,NY,1,30,2,2,2,2,,14500,0,40000,112500,0,127000,40000,167000,0,0,,-2,,,,,,,,,,42100,120000,162100,,,2,1,0,
193070,Mesivtha Tifereth Jerusalem of America,2,11,1,2,1,2,2,NY,1,12,2,2,2,2,,100000,0,0,0,0,100000,0,100000,0,0,,-2,,,,,,,,,,7000,0,7000,,,2,1,0,
417752,Messenger College,2,21,1,2,1,2,6,TX,1,30,2,2,2,2,,12749,5307,14,54,1322,12803,6643,19446,0,0,,-2,,,,,,,,,,271,766,1037,1,1,1,1,0,
213996,Messiah University,2,21,1,2,1,2,2,PA,2,13,2,2,1,2,0,241426,576178,135,12738,93379,254690,1105170,1359860,526,435478,780521,1,201689,126574,657419,0,783993,6360,108362,114722,1880925,30393,401858,432251,2066,2847,1,1,13,
147129,Methodist College,2,12,1,2,1,2,3,IL,1,20,2,2,2,2,,4283,234,36,178,0,4487,95739,100226,26,95469,,-2,,,,,,,,,,570,177,747,130,493,1,1,0,
203997,Methodist Theological School in Ohio,1,21,1,2,1,2,3,OH,1,13,2,2,1,2,0,101988,203222,167,3989,2057,106593,281323,387916,616,75877,156955,2,0,24146,15814,21529,61489,0,36041,36041,254485,3236,4308,7544,1706,3179,1,1,2,
198969,Methodist University,2,12,1,2,1,2,5,NC,2,13,2,2,1,2,0,76848,346575,147,2647,32434,82497,432586,515083,3002,53430,550427,2,0,48000,345829,60144,453973,0,453973,453973,1458373,3076,3589,6665,789,596,1,1,4,
190114,Metropolitan College of New York,2,11,1,2,1,2,2,NY,2,20,2,2,2,2,1,26941,187701,91,72,27271,27096,242110,269206,83,27047,201836,2,0,24000,115122,0,139122,0,25427,25427,366385,4056,1762,5818,30,44,1,1,4,
181303,Metropolitan Community College Area,4,11,1,1,2,4,4,NE,4,40,2,2,2,2,3,26656,50804,54,5331,25256,32290,76114,108404,303,0,598164,1,209256,102331,315368,19607,437306,0,30037,30037,1274763,9878,15021,24899,292,1078,1,1,10,
177995,Metropolitan Community College-Kansas City,4,11,1,1,2,4,4,MO,4,40,2,2,2,2,1,99336,231366,47,3225,0,102886,231413,334299,325,0,1261242,1,374511,54609,280355,4040,339004,0,108948,108948,2083705,18781,10757,29538,4998,2852,1,1,0,
174020,Metropolitan State University,2,11,1,1,1,1,4,MN,3,12,2,2,1,2,0,45353,368719,218,3596,35291,49175,448191,497366,226,43963,1269900,2,0,38932,590222,4500,633654,0,65000,65000,1968554,11249,22460,33709,1174,3593,1,1,10,
127565,Metropolitan State University of Denver,2,11,1,1,1,1,7,CO,5,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
166869,MGH Institute of Health Professions,2,11,1,2,1,2,1,MA,2,11,2,2,2,2,0,1114,19577,78,442,1921,1556,45130,46686,0,23554,168775,1,59071,1372,52767,20218,74357,0,67913,67913,370116,172,44911,45083,0,1279,1,1,2,
135717,Miami Dade College,3,11,1,1,1,1,5,FL,5,30,2,2,1,2,9,163971,60528,121,17355,47281,182084,154412,336496,758,46482,4875327,1,1320272,370079,9032,544256,923367,0,0,0,7118966,51583,134675,186258,1337,1067,1,1,44,
224776,Miami International University of Art & Design-Art Institute Dallas,2,11,1,3,1,3,6,TX,1,20,2,2,2,2,,11794,252985,85,3592,55514,15565,330131,345696,179,21547,,-2,,,,,,,,,,2375,125915,128290,12,9,1,1,1,
480851,Miami Media School,6,11,2,3,3,9,5,FL,1,0,-2,2,2,1,,,200,100,,200,,500,500,,0,,-2,,,,,,,,,,,80,80,,,2,1,0,
451103,Miami Regional University,3,21,1,3,1,3,5,FL,1,20,2,2,2,2,0,835,154361,125,58,52924,893,263780,264673,0,56370,87000,2,0,2500,58110,0,60610,0,325,325,147935,87,40653,40740,0,0,1,1,4,
204006,Miami University-Hamilton,2,21,1,1,1,1,3,OH,2,20,2,2,1,2,0,57132,773916,757,1720,163400,59069,1225075,1284144,217,287002,299102,1,103879,48967,60008,555,109530,93,135343,135436,647947,4856,109803,114659,62,150,1,1,3,
204015,Miami University-Middletown,2,23,1,1,1,1,3,OH,2,20,2,2,1,2,0,28579,773916,756,2764,163400,31371,1225074,1256445,28,287002,305982,1,111152,44350,56835,5158,106343,100,78655,78755,602232,5147,120142,125289,7,32,1,1,3,
204024,Miami University-Oxford,2,31,1,1,1,1,3,OH,4,12,2,2,1,2,3,1265403,773916,778,67184,163400,1373667,1225096,2598763,41080,287002,4503037,1,1673782,634927,3392268,101056,4128251,1396,692201,693597,10998667,54365,1233217,1287582,12506,14591,1,1,39,
169655,MIAT College of Technology,4,21,1,3,2,6,3,MI,1,40,2,2,2,2,1,1632,0,9,0,2287,4271,2297,6568,2639,1,176439,1,5394,2395,0,0,2395,0,0,0,184228,3093,9578,12671,,,2,1,0,
169220,Michigan School of Psychology,1,13,1,2,1,2,3,MI,1,13,2,2,2,2,0,7074,4607,14,246,0,7324,4621,11945,4,0,132266,1,26873,3225,31849,1424,36498,0,2458,2458,198095,1872,3430,5302,140,422,1,1,2,
171100,Michigan State University,2,13,1,1,1,1,3,MI,5,11,2,1,1,2,2,3563089,3012669,1558,870221,173137,4569735,3382221,7951956,136425,194857,13867680,2,0,4796417,13991591,50895,18838903,715,3759371,3760086,36466669,163147,2411964,2575111,58756,17467,1,1,157,
169628,Michigan State University-College of Law,1,13,1,2,1,2,3,MI,1,13,2,2,1,2,0,39209,42605,31,89599,0,132164,323915,456079,3356,281279,677825,2,0,88131,678300,7539,773970,0,36965,36965,1488760,23728,492,24220,583,527,1,1,11,
171128,Michigan Technological University,2,33,1,1,1,1,3,MI,3,12,2,2,1,2,0,257140,132336,362,5538,2269,276723,263029,539752,14045,128062,1387751,1,514881,36470,2931391,161926,3129787,47445,115362,162807,5195226,44059,140965,185024,5663,6389,1,1,12,
171155,Mid Michigan College,4,41,1,1,2,4,3,MI,2,40,2,2,2,2,0,10128,0,4,681,0,10840,4,10844,31,0,111254,1,54987,5363,69482,0,74845,3850,6800,10650,251736,528,22,550,864,264,1,1,0,
245953,Mid-America Christian University,2,11,1,2,1,2,6,OK,2,20,2,2,2,2,0,33972,144439,77,3099,25326,37187,205307,242494,116,35465,128974,1,22021,8175,84543,2039,94757,0,7323,7323,253075,3128,82164,85292,125,92,1,1,1,
151962,Mid-America College of Funeral Service,3,21,1,2,1,2,3,IN,1,30,2,2,2,2,,1200,0,755,13,12,1213,767,1980,0,0,,-2,,,,,,,,,,55,55,110,,,2,1,0,
199458,Mid-Atlantic Christian University,2,32,1,2,1,2,5,NC,1,30,2,2,2,2,0,34464,1894,8,2819,0,42279,1902,44181,4996,0,74227,1,20547,13232,29357,370,42959,0,5431,5431,143164,5871,15115,20986,61,31,1,1,2,
181312,Mid-Plains Community College,4,33,1,1,2,4,4,NE,2,40,2,2,2,2,1,66107,222789,34,2616,0,68763,222823,291586,40,0,140171,1,46642,1377,54469,775,56621,0,9185,9185,252619,5807,2912,8719,246,202,1,1,4,
481225,Mid-South Christian College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,17432,823,2,243,19,17688,844,18532,13,0,,-2,,,,,,,,,,342,16,358,0,6,1,1,1,
239220,Mid-State Technical College,4,41,1,1,2,4,3,WI,2,40,2,2,2,2,3,3402,48246,27,489,0,3942,48273,52215,51,0,182656,1,63683,13062,82056,199,95317,0,6068,6068,347724,673,27,700,49,56,1,1,0,
155520,MidAmerica Nazarene University,2,21,1,2,1,2,4,KS,2,20,2,2,2,2,0,68548,0,39,1533,0,70251,172,70423,170,133,283100,2,0,1000,69884,141604,212488,0,111000,111000,606588,5224,2700,7924,516,2126,1,1,5,
482158,Middle Georgia State University,2,12,1,1,1,1,5,GA,3,20,2,2,1,2,4,126917,299113,171,4146,32034,131823,379029,510852,760,47711,691050,1,222566,14505,196976,0,211481,0,20362,20362,1145459,5723,48770,54493,539,412,1,1,0,
220996,Middle Tennessee School of Anesthesia Inc,1,11,1,2,1,2,5,TN,1,13,2,2,2,2,0,250,80,2,0,0,250,82,332,0,0,84000,2,0,250,86000,100,86350,0,4000,4000,174350,6,6,12,30,65,1,1,1,
220978,Middle Tennessee State University,2,12,1,1,1,1,5,TN,5,12,2,2,1,2,3,964669,820847,390,51550,61891,1027616,986136,2013752,11397,103008,4307498,1,1205928,688685,3375550,42819,4107054,11630,674601,686231,10306711,36372,308263,344635,1886,4504,1,1,38,
230959,Middlebury College,2,32,1,2,1,2,1,VT,2,12,2,2,1,2,2,603776,669947,369,96256,6862,703620,894910,1598530,3588,217732,2405576,2,0,412868,1884007,256416,2553291,37195,188213,225408,5184275,52465,56062,108527,14059,8267,1,1,22,
119058,Middlebury Institute of International Studies at Monterey,2,22,1,2,1,2,8,CA,1,20,-2,2,2,2,0,97273,110142,64,2092,0,99577,162634,262211,212,52428,49000,2,0,136989,160034,30690,327713,1048,47535,48583,425296,23888,19263,43151,330,428,1,1,6,
129756,Middlesex Community College,4,13,1,1,2,4,1,CT,2,40,2,2,1,2,0,26029,49713,49,2634,30599,28741,167191,195932,78,86830,390688,2,0,11145,40148,50,51343,0,11355,11355,453386,3323,13354,16677,76,47,1,1,3,
166887,Middlesex Community College,4,21,1,1,2,4,1,MA,3,40,2,2,1,2,1,41773,126981,98,3209,201731,45137,386367,431504,155,57557,917391,2,0,21041,103638,4313,128992,0,50849,50849,1097232,8891,23425,32316,2434,1383,1,1,16,
185536,Middlesex County College,4,21,1,1,2,4,2,NJ,4,40,2,2,1,2,0,70299,92392,112,3294,18754,73660,111373,185033,67,115,1076853,2,0,112272,143816,500,256588,3130,56298,59428,1392869,12468,28374,40842,3871,479,1,1,15,
226806,Midland College,3,12,1,1,1,1,6,TX,3,30,2,2,2,2,1,61129,185848,125,1215,4909,62562,250909,313471,218,60027,358776,2,0,57011,57974,0,114985,1000,68942,69942,543703,1759,4759,6518,76,51,1,1,4,
181330,Midland University,2,32,1,2,1,2,4,NE,2,20,2,2,1,2,0,265665,0,14,1183,0,282118,14,282132,15270,0,43000,2,0,5000,65500,14000,84500,500,6000,6500,134000,1609,155,1764,95,107,1,1,2,
218353,Midlands Technical College,4,21,1,1,2,4,5,SC,4,40,2,2,2,2,5,63611,388100,53,1030,12854,64808,401016,465824,167,9,1095149,1,400870,161385,51105,16892,229382,0,116615,116615,1842016,19902,29530,49432,473,147,1,1,20,
157377,Midway University,2,42,1,2,1,2,5,KY,2,20,2,2,1,2,0,35030,193000,58,740,0,35793,268058,303851,23,75000,198000,2,0,2910,30706,0,33616,1500,52790,54290,285906,414,477,891,69,68,1,1,2,
439020,Midwest College of Oriental Medicine-Evanston,1,13,1,3,1,3,3,IL,1,14,2,2,2,2,,2640,0,0,51,0,2691,0,2691,0,0,,-2,,,,,,,,,,82,0,82,,,2,1,0,
383020,Midwest College of Oriental Medicine-Racine,2,22,1,3,1,3,3,WI,1,20,2,2,2,2,,4380,0,0,64,0,4444,148,4592,0,148,,-2,,,,,,,,,,101,74,175,,,2,1,1,
178183,Midwest Institute,4,21,1,3,2,6,4,MO,1,40,2,2,2,2,,0,0,29,0,0,27,29,56,27,0,,-2,,,,,,,,,,23,28,51,,,2,1,0,
178208,Midwestern Baptist Theological Seminary,2,11,1,2,1,2,4,MO,2,11,2,2,2,2,0,98176,426019,61,5693,0,104311,426435,530746,442,355,252483,1,72874,44832,117024,0,161856,0,68922,68922,556135,6536,17919,24455,581,2005,1,1,5,
457536,Midwestern Career College,4,11,1,3,2,6,3,IL,1,40,2,2,2,2,,219,9,72,39,0,258,81,339,0,0,,-2,,,,,,,,,,190,2721,2911,,,2,1,1,
226833,Midwestern State University,2,12,1,1,1,1,6,TX,3,20,2,2,1,2,0,255000,512792,153,9665,0,267785,513065,780850,3120,120,769528,2,0,34668,438424,7415,480507,563,97927,98490,1348525,26851,7996,34847,3234,2646,1,1,10,
143853,Midwestern University-Downers Grove,1,21,1,2,1,2,3,IL,2,13,1,1,1,2,0,8877,13326,117,114,2050,12646,43394,56040,3655,27901,964082,2,0,92452,1685865,29498,1807815,399,199115,199514,2971411,6105,204118,210223,3062,4270,1,1,10,
423643,Midwestern University-Glendale,1,21,1,2,1,2,6,AZ,2,13,1,1,1,2,0,8524,12038,117,1859,2050,11281,38828,50109,898,24623,437739,2,0,90187,1159460,17034,1266681,0,24775,24775,1729195,10395,204117,214512,288,3787,1,1,7,
480985,Midwives College of Utah,2,12,1,2,1,2,7,UT,1,20,2,2,2,2,,621,0,0,67,2,688,2,690,0,0,,-2,,,,,,,,,,119,82,201,,,2,1,0,
193201,Mildred Elley School-Albany Campus,4,13,1,3,2,6,2,NY,1,40,2,2,2,2,,2931,269,61,79,0,3043,330,3373,33,0,,-2,,,,,,,,,,249,14642,14891,1,0,1,1,1,
461014,Mildred Elley-New York Campus,4,11,1,3,2,6,2,NY,2,40,-2,2,2,2,,2532,269,61,229,0,2808,330,3138,47,0,,-2,,,,,,,,,,234,12945,13179,0,2,1,1,1,
101675,Miles College,2,21,1,2,1,2,5,AL,2,30,2,2,1,2,0,57922,150000,72,1459,0,70885,150072,220957,11504,0,275060,1,49367,0,18365,0,18365,24300,0,24300,367092,1971,751,2722,4,2,1,1,5,
180373,Miles Community College,4,33,1,1,2,4,7,MT,1,40,2,2,2,2,0,8724,18765,19,1234,0,9958,18784,28742,0,0,90700,1,34000,5470,16540,4200,26210,1245,3800,5045,155955,326,60,386,78,45,1,1,2,
461883,Millennia Atlantic University,2,21,1,3,1,3,5,FL,1,20,2,2,2,2,,1497,3096,1,3,0,1500,3097,4597,0,0,,-2,,,,,,,,,,115,506,621,0,0,1,1,1,
214041,Millersville University of Pennsylvania,2,21,1,1,1,1,2,PA,3,14,2,2,1,2,0,316579,54885,179,4608,0,325378,455022,780400,4191,399958,1633037,1,791110,87273,600572,98208,786053,3478,202656,206134,3416334,37847,12363,50210,10981,11689,1,1,18,
486901,Milligan University,2,22,1,2,1,2,5,TN,2,12,2,2,1,2,1,173242,281617,95,4853,31977,179027,358187,537214,932,44498,251128,2,0,18104,209203,8517,235824,0,8297,8297,495249,5366,12658,18024,627,2031,1,1,6,
147244,Millikin University,2,13,1,2,1,2,3,IL,2,13,2,2,1,2,0,121462,29809,50,3584,6549,125589,36453,162042,543,45,386370,2,0,28585,173056,10345,211986,0,31496,31496,629852,9089,168551,177640,4243,4469,1,1,4,
118888,Mills College,2,11,1,2,1,2,8,CA,2,12,2,2,1,2,0,192430,157615,99,14996,5,207528,207384,414912,102,49665,493300,1,76997,67273,270113,43105,380491,2210,55716,57926,1008714,25259,103354,128613,475,481,1,1,8,
175980,Millsaps College,2,12,1,2,1,2,5,MS,1,20,2,2,1,2,0,170983,180000,37,9608,0,197403,501974,699377,16812,321937,317712,2,0,13363,223444,0,236807,3053,104323,107376,661895,4150,88834,92984,226,781,1,1,6,
239248,Milwaukee Area Technical College,4,11,1,1,2,4,3,WI,4,40,2,2,2,2,3,65223,12533,82,7644,1965725,73081,2021271,2094352,214,42931,972337,1,397848,125683,55828,25811,207322,0,13115,13115,1590622,19759,48056,67815,678,52,1,1,10,
449861,Milwaukee Career College,4,21,1,3,2,6,3,WI,1,40,2,2,2,2,,196,153803,67,128,44,634,178578,179212,310,24664,,-2,,,,,,,,,,17,74,91,,,2,1,0,
239309,Milwaukee Institute of Art & Design,2,11,1,2,1,2,3,WI,1,30,2,2,2,2,0,21032,0,7,1178,0,22308,23943,46251,98,23936,106341,1,21470,19366,21466,0,40832,0,25763,25763,194406,3445,7061,10506,139,397,1,1,5,
239318,Milwaukee School of Engineering,2,11,1,2,1,2,3,WI,2,20,2,2,2,2,0,51385,391829,82,3234,49167,54706,564754,619460,87,123676,261223,2,0,20491,457867,1145,479503,1194,25877,27071,767797,6686,4080,10766,655,234,1,1,5,
178217,Mineral Area College,4,32,1,1,2,4,4,MO,2,40,2,2,2,2,0,20622,0,9,2815,0,23483,9,23492,46,0,119940,1,34858,4844,43021,3371,51236,0,3601,3601,209635,3563,68059,71622,519,459,1,1,2,
174127,Minneapolis College of Art and Design,2,11,1,2,1,2,4,MN,1,20,2,2,2,2,0,41189,180233,8,2487,0,44017,180241,224258,341,0,224205,1,50707,20722,18545,0,39267,3236,32340,35576,349755,9989,2122,12111,359,853,1,1,4,
174136,Minneapolis Community and Technical College,4,11,1,1,2,4,4,MN,3,40,2,2,1,2,0,57102,113,105,503,0,57691,269,57960,86,51,487023,1,161233,57550,138150,23462,219162,0,0,0,867418,14388,2766,17154,340,421,1,1,7,
175263,Minnesota State College Southeast,4,32,1,1,2,4,4,MN,2,40,2,2,1,1,,,0,27,,0,,27,27,,0,,-2,,,,,,,,,,,2839,2839,,,2,1,0,
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173559,Minnesota State Community and Technical College,4,33,1,1,2,4,4,MN,3,40,2,2,1,2,4,36503,209872,31,1971,32007,38526,241910,280436,52,0,246015,1,102180,15810,37086,1923,54819,0,3400,3400,406414,3605,80287,83892,213,426,1,1,5,
174358,Minnesota State University Moorhead,2,22,1,1,1,1,4,MN,3,12,2,2,1,2,0,305124,45371,102,13782,780,320405,78348,398753,1499,32095,1058412,1,316020,94837,461162,2816,558815,1844,27795,29639,1962886,17489,193049,210538,3804,3829,1,1,11,
173920,Minnesota State University-Mankato,2,13,1,1,1,1,4,MN,4,11,2,2,1,2,1,550509,375728,165,176974,1992,730358,456666,1187024,2875,78781,3207789,2,0,267401,1925855,22489,2215745,4971,694248,699219,6122753,84559,324491,409050,14118,4567,1,1,35,
173638,Minnesota West Community and Technical College,4,33,1,1,2,4,4,MN,2,40,2,2,1,2,2,36250,187788,36,975,303371,37473,491443,528916,248,248,245463,1,101308,619,50924,0,51543,0,28717,28717,427031,1011,57871,58882,99,78,1,1,2,
200253,Minot State University,2,33,1,1,1,1,4,ND,2,20,2,2,1,2,0,180151,0,54,9425,0,242058,2632,244690,52482,2578,408629,1,208068,10462,219903,0,230365,485,12964,13449,860511,8954,14971,23925,1919,2613,1,1,8,
118912,MiraCosta College,3,21,1,1,1,1,8,CA,4,30,2,2,1,2,2,41464,277760,145,5898,99757,47482,377745,425227,120,83,1742154,1,567763,51681,373831,0,425512,0,50449,50449,2785878,23213,138364,161577,280,126,1,1,3,
193247,Mirrer Yeshiva Cent Institute,2,11,1,2,1,2,2,NY,1,12,2,2,1,2,,10000,0,0,0,1500,10000,1500,11500,0,0,,-2,,,,,,,,,,3000,500,3500,,,2,1,0,
