UnitID,Institution Name,Is the Library collection entirely electronic (AL2020),Number of branches and independent libraries (AL2020),Number of physical books (AL2020),Number of physical media (AL2020),Number of physical serials (AL2020),Total physical library collections (books  media and serials) (AL2020),Number of digital/electronic books (AL2020),Number of digital/electronic databases (AL2020),Number of digital/electronic media (AL2020),Number of electronic serials (AL2020),Total electronic library collections (books  databases  media and serials) (AL2020),Total library collections (physical and electronic) (AL2020),Were annual total library expenses greater than or equal to $100 000 (AL2020),Total salaries and wages from the library budget (AL2020),Are staff fringe benefits paid out of the library budget (AL2020),Total fringe benefits (AL2020),One-time purchases of books  serial backfiles  and other materials (AL2020),Ongoing commitments to subscriptions (AL2020),Other materials/services expenditures (AL2020),Total materials/services expenditures (AL2020),Preservation services (AL2020),Other operation and maintenance expenditures (AL2020),Total operations and maintenance expenditures (AL2020),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2020),Total physical library circulations (books and media) (AL2020),Total digital/electronic circulations (books and media) (AL2020),Total library circulations (physical and digital/electronic) (AL2020),Total interlibrary loans and documents provided to other libraries (AL2020),Total interlibrary loans and documents received (AL2020),Does institution have interlibrary loan services ? (AL2020),Has an academic library (FLAGS2020),Highest degree offered (HD2019),Institution grants a medical degree (HD2019),Institution has hospital (HD2019),State abbreviation (HD2019),Bureau of Economic Analysis (BEA) regions (HD2019),Sector of institution (HD2019),Level of institution (HD2019),Control of institution (HD2019),Degree of urbanization (Urban-centric locale) (HD2019),Institutional category (HD2019),Institution size category (HD2019),Does institution have a tenure system (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2019_RV),
220473,Johnson University,2,0,86442,17939,978,105359,393025,127,2232,48678,444062,549421,1,258403,2,0,42879,176997,4324,224200,0,36596,36596,519199,2087,61898,63985,2,69,1,1,12,2,2,TN,5,2,1,2,41,2,2,2,5,
132879,Johnson University Florida,2,0,39472,7817,87,47376,393025,127,2232,48678,444062,491438,1,122240,2,0,16300,2723,4138,23161,624,4138,4762,150163,1826,12949,14775,31,29,1,1,20,2,2,FL,5,2,1,2,21,2,1,2,2,
198774,Johnston Community College,2,0,24435,2049,0,26484,248129,155,47035,46612,341931,368415,1,198815,1,79931,23081,49391,189,72661,400,32297,32697,384104,2836,2311,5147,48,132,1,1,40,2,-2,NC,5,4,2,1,41,4,2,2,5,
146296,Joliet Junior College,2,1,45543,5527,80,51150,25691,75,50464,157330,233560,284710,1,720884,1,195443,73964,105059,36992,216015,0,6222,6222,1138564,12307,663378,675685,1666,566,1,1,40,2,-2,IL,3,4,2,1,21,4,4,1,2,
175883,Jones County Junior College,2,0,55274,1919,55,57248,444178,65,44116,61549,549908,607156,1,170967,1,52291,19384,15071,0,34455,0,30508,30508,288221,1548,3852,5400,30,21,1,1,40,2,-2,MS,5,4,2,1,32,4,2,2,3,
461281,Jose Maria Vargas University,2,,4692,282,0,4974,6557,1,0,0,6558,11532,2,,-2,,,,,,,,,,28,803,831,0,6,1,1,20,2,2,FL,5,3,1,3,21,3,1,2,0,
101541,Judson College,2,0,61775,5879,40,67694,218114,87,0,51813,270014,337708,1,148064,2,0,103,37308,2060,39471,0,27233,27233,214768,269,3495,3764,350,361,1,1,30,2,2,AL,5,2,1,2,43,2,1,1,3,
146339,Judson University,2,0,121406,46807,799,169012,6368,60,8,56517,62953,231965,1,210359,1,26277,11643,92197,103840,207680,0,29644,29644,473960,1141,599,1740,1234,4058,1,1,12,2,2,IL,3,2,1,2,12,2,2,1,4,
461139,Jung Tao School of Classical Chinese Medicine,2,,1595,72,0,1667,43,2,0,0,45,1712,2,,-2,,,,,,,,,,237,101,338,,,2,1,20,2,2,NC,5,2,1,2,42,1,1,2,0,
213251,Juniata College,2,0,100000,6876,0,106876,613834,131,0,57588,671553,778429,1,399550,1,127512,5509,249988,2533,258030,250,81661,81911,867003,6893,5989,12882,303,193,1,1,20,2,2,PA,2,2,1,2,32,2,2,1,4,
170532,Kalamazoo College,2,0,240533,3118,2382,246033,358224,258,4293,91803,454578,700611,1,575210,1,133257,42719,240441,0,283160,2205,131060,133265,1124892,6181,91790,97971,748,388,1,1,30,2,2,MI,3,2,1,2,13,2,2,1,6,
170541,Kalamazoo Valley Community College,2,1,51395,4753,179,56327,137467,114,0,9,137590,193917,1,719025,1,329494,35068,138800,0,173868,1833,121361,123194,1345581,3200,4765,7965,27,9,1,1,40,2,-2,MI,3,4,2,1,22,4,3,1,6,
146348,Kankakee Community College,2,0,20828,1308,38,22174,4419,39,8,8,4474,26648,1,173501,2,0,14019,57467,0,71486,300,13944,14244,259231,2593,385,2978,2228,968,1,1,40,2,-2,IL,3,4,2,1,13,4,2,1,2,
155308,Kansas Christian College,2,,20185,2141,82,22408,10,0,0,0,10,22418,2,,-2,,,,,,,,,,609,0,609,,,2,1,30,2,2,KS,4,2,1,2,12,3,1,2,1,
177746,Kansas City Art Institute,2,0,28386,9441,213,38040,596779,10,32,8,596829,634869,1,212375,2,0,4783,17037,3797,25617,32,25199,25231,263223,2499,2277,4776,330,255,1,1,30,2,2,MO,4,2,1,2,11,2,1,1,9,
155292,Kansas City Kansas Community College,2,1,45126,2628,56,47810,78246,218,125951,0,204415,252225,1,311204,2,0,19340,100563,40053,159956,0,6935,6935,478095,276,12664,12940,110,13,1,1,40,2,-2,KS,4,4,2,1,12,4,3,1,4,
179812,Kansas City University of Medicine and Biosciences,2,0,6741,2482,1632,10855,1980,30,2178,1866,6054,16909,1,495422,1,181269,4326,1026890,16601,1047817,3398,4028,7426,1731934,3162,206508,209670,1515,879,1,1,13,1,2,MO,4,2,1,2,11,1,2,2,1,
490601,Kansas City University of Medicine and Biosciences-Joplin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,1,-2,MO,4,2,1,2,13,1,1,-2,0,
155399,Kansas State University,2,4,1345007,175505,50152,1570664,1650671,247,130750,91100,1872768,3443432,1,4853009,1,1514254,108922,5317355,174365,5600642,10922,730282,741204,12709109,11819,1316769,1328588,6683,18951,1,1,11,1,2,KS,4,1,1,1,13,2,5,1,66,
155414,Kansas Wesleyan University,2,0,61643,1354,212,63209,7272,71,9,8,7360,70569,1,94693,2,0,5361,104916,8496,118773,0,14877,14877,228343,1692,181,1873,284,56,1,1,20,2,2,KS,4,2,1,2,33,2,1,1,2,
141796,Kapiolani Community College,2,0,63887,544,74,64505,255325,62,39823,63274,358484,422989,1,959334,1,4306,16821,50866,6925,74612,0,78161,78161,1116413,10344,66775,77119,957,80,1,1,40,2,-2,HI,8,4,2,1,11,4,3,1,7,
146366,Kaskaskia College,2,0,17765,629,0,18394,35356,86,0,0,35442,53836,1,65384,1,16691,6851,15272,292,22415,0,5831,5831,110321,367,1026971,1027338,918,1002,1,1,40,2,-2,IL,3,4,2,1,41,4,2,1,2,
141802,Kauai Community College,2,0,47992,299,86,48377,255659,53,39315,58489,353516,401893,1,328586,2,0,5729,41352,31292,78373,8793,1201,9994,416953,1913,11847,13760,66,162,1,1,40,2,-2,HI,8,4,2,1,33,4,2,1,2,
225991,KD Conservatory College of Film and Dramatic Arts,2,,10205,2954,12,13171,25,155,720,2,902,14073,2,,-2,,,,,,,,,,201,488,689,,,2,1,40,2,-2,TX,6,6,2,3,11,4,1,2,0,
185262,Kean University,2,0,170259,0,0,170259,251843,230,0,52250,304323,474582,1,1348417,2,0,40730,1294537,14256,1349523,4492,123281,127773,2825713,5432,595871,601303,21,235,1,1,11,2,2,NJ,2,1,1,1,21,2,4,1,6,
440031,Keck Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,2,2,CA,8,2,1,2,21,1,1,2,0,
183062,Keene State College,2,0,212995,13234,125,226354,203483,88,74241,62993,340805,567159,1,938227,1,352479,14827,268495,287187,570509,5780,109712,115492,1976707,14831,0,14831,1748,2250,1,1,20,2,2,NH,1,1,1,1,32,2,2,1,10,
192165,Kehilath Yakov Rabbinical Seminary,2,,11500,0,0,11500,0,0,0,0,0,11500,2,,-2,,,,,,,,,,10000,0,10000,,,2,2,30,2,2,NY,2,2,1,2,41,2,1,2,0,
135081,Keiser University-Ft Lauderdale,2,18,110435,7362,148,117945,222675,274,70000,67,293016,410961,1,1575000,2,0,103138,991612,5227,1099977,4000,6000,10000,2684977,23003,174212,197215,12,1,1,1,11,2,2,FL,5,2,1,2,12,3,4,2,36,
170550,Kellogg Community College,2,0,50154,1917,23,52094,235499,116,24389,355666,615670,667764,1,400734,1,185909,14621,91748,0,106369,0,13508,13508,706520,2677,288014,290691,1587,542,1,1,40,2,-2,MI,3,4,2,1,13,4,2,1,6,
161192,Kennebec Valley Community College,2,2,2123,1284,2,3409,210000,113,70180,196500,476793,480202,1,136448,1,67954,2000,29500,0,31500,0,22800,22800,258702,386,37833,38219,104,141,1,1,40,2,-2,ME,1,4,2,1,41,4,2,2,1,
486840,Kennesaw State University,2,1,389974,39909,1416,431299,1082779,379,1401304,90247,2574709,3006008,1,3035102,1,1156278,36552,1643640,0,1680192,0,281170,281170,6152742,28006,172496,200502,3659,7874,1,1,12,2,2,GA,5,1,1,1,21,2,5,1,37,
177816,Kenrick Glennon Seminary,2,0,79217,3894,269,83380,180135,36,0,361,180532,263912,1,193863,1,36269,20659,93714,60,114433,3784,2995,6779,351344,5461,1724,7185,878,95,1,1,20,2,2,MO,4,2,1,2,21,1,1,2,4,
203447,Kent State University at Ashtabula,2,0,29218,450,552,30220,1130052,590,31885,78172,1240699,1270919,1,128436,1,60814,1707,8501,0,10208,0,479,479,199937,1053,28117,29170,,,2,1,30,2,2,OH,3,1,1,1,32,3,2,1,1,
203456,Kent State University at East Liverpool,2,,10110,247,11,10368,1130052,590,31885,78172,1240699,1251067,2,,-2,,,,,,,,,,483,16097,16580,172,0,1,1,30,2,2,OH,3,1,1,1,31,3,2,1,0,
203526,Kent State University at Geauga,2,0,3527,0,10,3537,1130052,590,31885,78172,1240699,1244236,1,106252,1,40477,0,4861,2170,7031,0,408,408,154168,154,34004,34158,154,0,1,1,20,2,2,OH,3,1,1,1,41,3,2,1,1,
203517,Kent State University at Kent,2,5,1371697,34680,35005,1441382,1130052,590,31885,78172,1240699,2682081,1,5026964,1,1846373,656866,4307782,231771,5196419,8983,613213,622196,12691952,60582,602543,663125,3044,8016,1,1,11,2,2,OH,3,1,1,1,21,2,5,1,10,
203492,Kent State University at Salem,2,,19411,226,254,19891,1130052,590,31885,78172,1240699,1260590,2,,-2,,,,,,,,,,1019,23767,24786,62,0,1,1,30,2,2,OH,3,1,1,1,41,3,2,1,0,
203465,Kent State University at Stark,2,0,50414,3886,529,54829,1130052,591,31885,78172,1240700,1295529,1,423697,1,166036,7735,33879,227,41841,0,19988,19988,651562,2619,67954,70573,1320,1545,1,1,20,2,2,OH,3,1,1,1,21,3,2,1,1,
203474,Kent State University at Trumbull,2,0,24662,404,267,25333,1130052,590,31885,78172,1240699,1266032,1,122711,1,51513,555,15240,0,15795,44,6830,6874,196893,1961,30381,32342,0,0,1,1,20,2,2,OH,3,1,1,1,21,3,2,1,1,
203483,Kent State University at Tuscarawas,2,0,47678,697,357,48732,1130052,590,31885,78172,1240699,1289431,1,211988,1,86163,18729,11322,569,30620,0,16830,16830,345601,7105,30382,37487,7,0,1,1,30,2,2,OH,3,1,1,1,32,3,2,1,1,
157100,Kentucky Christian University,2,0,71063,2122,109,73294,169059,100,37851,0,207010,280304,1,97273,1,23237,40966,72180,14130,127276,865,4604,5469,253255,1759,55025,56784,314,178,1,1,20,2,2,KY,5,2,1,2,32,2,1,2,3,
157854,Kentucky Community and Technical College System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,40,-2,-2,KY,5,0,2,1,31,-2,-2,2,0,
157030,Kentucky Mountain Bible College,2,,35414,3030,95,38539,52,0,0,250,302,38841,2,,-2,,,,,,,,,,1962,1,1963,0,0,1,1,30,2,2,KY,5,2,1,2,42,2,1,2,1,
157058,Kentucky State University,2,0,141095,8392,1894,151381,438539,68,153316,43204,635127,786508,1,485225,1,85980,1140,156110,0,157250,0,63330,63330,791785,459,582,1041,312,120,1,1,13,2,2,KY,5,1,1,1,32,2,2,1,9,
157076,Kentucky Wesleyan College,2,0,67450,995,852,69297,242084,83,0,55720,297887,367184,1,136744,1,29174,4427,66666,0,71093,0,24182,24182,261193,745,2588,3333,286,68,1,1,30,2,2,KY,5,2,1,2,13,2,1,1,1,
203535,Kenyon College,2,0,387512,46890,1810,436212,1641993,467,282348,87586,2012394,2448606,1,1318515,1,530653,289047,844745,120000,1253792,10461,101841,112302,3215262,13986,110331,124317,1221,1063,1,1,30,2,2,OH,3,2,1,2,32,2,2,1,9,
461847,Keser Torah-Mayan Hatalmud,2,,7250,0,0,7250,0,2,0,0,2,7252,2,,-2,,,,,,,,,,0,200,200,,,2,1,30,2,2,NJ,2,2,1,2,21,2,1,2,0,
203544,Kettering College,2,0,8634,1576,307,10517,1220,110,62759,12377,76466,86983,1,149613,1,42106,53544,37816,102633,193993,303,16685,16988,402700,1003,9084,10087,1061,157,1,1,13,2,2,OH,3,2,1,2,13,2,1,2,1,
169983,Kettering University,2,0,40518,1358,30,41906,361732,178,4129,65582,431621,473527,1,634683,1,197141,63564,468489,68571,600624,0,130070,130070,1562518,10367,73751,84118,1866,944,1,1,20,2,2,MI,3,2,1,2,13,2,2,1,8,
192192,Keuka College,2,0,79020,2681,315,82016,13507,84,0,64140,77731,159747,1,426663,1,124062,17656,146046,7144,170846,1629,23974,25603,747174,1127,113914,115041,238,1344,1,1,20,2,2,NY,2,2,1,2,32,2,2,1,0,
461315,Keweenaw Bay Ojibwa Community College,2,,3789,269,1,4059,0,4,0,1,5,4064,2,,-2,,,,,,,,,,56,12,68,,,2,1,40,2,-2,MI,3,4,2,1,43,4,1,2,0,
134422,Key College,2,,157,0,0,157,6000,1,1,0,6002,6159,2,,-2,,,,,,,,,,0,3850,3850,,,2,2,,,,,,,,,,,,,,
213303,Keystone College,2,0,41870,3481,14,45365,199516,35,43361,54139,297051,342416,1,213582,2,0,2000,99401,10000,111401,200,15000,15200,340183,2779,102757,105536,121,129,1,1,20,2,2,PA,2,2,1,2,21,2,2,1,3,
226019,Kilgore College,2,0,43846,777,2360,46983,87525,149,211,65075,152960,199943,1,275346,2,0,10376,80502,0,90878,0,37206,37206,403430,919,54459,55378,124,31,1,1,40,2,-2,TX,6,4,2,1,31,4,3,2,2,
220516,King University,2,2,68491,18797,312,87600,194756,92,39189,26614,260651,348251,1,227784,2,0,6460,179624,2060,188144,0,55997,55997,471925,2604,76284,78888,195,221,1,1,13,2,2,TN,5,2,1,2,13,2,2,2,5,
213321,King's College,2,1,175432,13303,121,188856,0,66,0,0,66,188922,1,501433,1,200573,15978,69829,386848,472655,16208,10063,26271,1200932,3522,65,3587,387,347,1,1,20,2,2,PA,2,2,1,2,13,2,2,1,4,
153737,Kirkwood Community College,2,1,39123,1376,53,40552,228262,83,149716,67337,445398,485950,1,796570,1,203906,19179,111953,6432,137564,0,78081,78081,1216121,4531,146850,151381,262,665,1,1,40,2,-2,IA,4,4,2,1,12,4,4,2,9,
170587,Kirtland Community College,2,0,18020,781,54,18855,1269,87,23,1,1380,20235,1,134935,1,60115,31724,31436,3518,66678,240,15346,15586,277314,1412,5876,7288,81,70,1,1,40,2,-2,MI,3,4,2,1,42,4,2,2,0,
146418,Kishwaukee College,2,0,31294,1311,38,32643,91861,42,4829,1,96733,129376,1,294180,1,62188,19701,16553,0,36254,198,31159,31357,423979,2253,43386,45639,912,293,1,1,40,2,-2,IL,3,4,2,1,41,4,2,1,2,
428392,Klamath Community College,2,0,6187,811,20,7018,152,102,44295,0,44549,51567,1,252062,1,145730,15000,66150,22813,103963,0,0,0,501755,2819,16582,19401,311,48,1,1,40,2,-2,OR,8,4,2,1,33,4,2,2,3,
146427,Knox College,2,2,211715,13347,110,225172,18699,57,154603,58083,231442,456614,1,608799,2,0,71965,199266,100583,371814,2755,60310,63065,1043678,7529,15968,23497,4306,6148,1,1,30,2,2,IL,3,2,1,2,32,2,2,1,10,
213349,Kutztown University of Pennsylvania,2,0,327753,7946,893,336592,872426,149,103264,138481,1114320,1450912,1,1422246,1,774090,68044,1219969,41233,1329246,30715,124924,155639,3681221,42200,129965,172165,1574,1775,1,1,13,2,2,PA,2,1,1,1,31,2,3,1,16,
171881,Kuyper College,2,0,66541,1366,58,67965,14492,10333,43109,418122,486056,554021,1,78873,1,9654,6528,24674,33048,64250,0,27197,27197,179974,3570,1053,4623,350,11,1,1,20,2,2,MI,3,2,1,2,21,2,1,1,1,
213358,La Roche University,2,0,47618,558,758,48934,343008,55,0,28,343091,392025,1,208479,1,52133,1497,18931,100,20528,0,32243,32243,313383,3782,185,3967,404,280,1,1,13,2,2,PA,2,2,1,2,21,2,2,2,3,
213367,La Salle University,2,1,308109,9644,2308,320061,1184735,655,108524,160401,1454315,1774376,1,1045398,2,0,1169,814018,30516,845703,32515,140869,173384,2064485,4690,242341,247031,2652,1819,1,1,13,2,2,PA,2,2,1,2,11,2,2,1,17,
117627,La Sierra University,2,1,168541,382482,16173,567196,184158,153,0,78424,262735,829931,1,457394,1,178810,22610,364754,51449,438813,8738,79245,87983,1163000,5223,275563,280786,3004,641,1,1,12,2,2,CA,8,2,1,2,11,2,2,1,4,
155450,Labette Community College,2,0,13220,54,49,13323,62750,4,0,0,62754,76077,1,115072,2,0,14277,14421,0,28698,0,6760,6760,150530,943,1028,1971,77,77,1,1,40,2,-2,KS,4,4,2,1,33,4,2,1,1,
165264,Laboure College,2,0,2656,26,22,2704,178,73,0,131,382,3086,1,105880,1,12919,19787,25000,0,44787,0,1841,1841,165427,351,3339,3690,0,25,1,1,30,2,2,MA,1,2,1,2,21,3,1,2,1,
260372,Lac Courte Oreilles Ojibwe College,2,0,30900,4546,96,35542,153894,75,59513,0,213482,249024,1,85130,1,9222,16177,7958,0,24135,216,27367,27583,146070,5439,222,5661,3181,1035,1,1,40,2,-2,WI,3,4,2,1,42,4,1,2,1,
213376,Lackawanna College,2,0,3802,792,0,4594,28634,0,0,0,28634,33228,1,125755,1,9543,315,58000,203,58518,500,0,500,194316,1002,1057,2059,3,29,1,1,30,2,2,PA,2,2,1,2,13,3,2,1,0,
213385,Lafayette College,2,1,407191,10846,196,418233,710479,225,121534,72114,904352,1322585,1,1939691,2,0,333041,1142923,83081,1559045,5160,444121,449281,3948017,12235,219508,231743,3523,4977,1,1,30,2,2,PA,2,2,1,2,21,2,2,1,15,
140234,LaGrange College,2,0,98969,8729,27,107725,537045,308,2462183,40,2999576,3107301,1,305963,2,0,8327,176868,13695,198890,1637,5715,7352,512205,5195,2581980,2587175,802,439,1,1,20,2,2,GA,5,2,1,2,32,2,1,1,8,
117168,Laguna College of Art and Design,2,0,24230,62499,3206,89935,200000,6,0,0,200006,289941,1,153286,1,36471,24328,48082,0,72410,0,40820,40820,302987,5524,13253,18777,0,32,1,1,20,2,2,CA,8,2,1,2,41,2,1,2,3,
219143,Lake Area Technical College,2,0,2700,25,24,2749,45000,41,0,0,45041,47790,1,59635,1,16407,10267,30325,6336,46928,300,4000,4300,127270,414,20200,20614,10,21,1,1,40,2,-2,SD,4,4,2,1,33,4,2,2,1,
203580,Lake Erie College,2,0,43718,2148,0,45866,376000,145,85000,18400,479545,525411,1,90393,2,0,696,49038,26398,76132,0,939,939,167464,1028,2130,3158,212,312,1,1,20,2,2,OH,3,2,1,2,21,2,2,1,1,
407629,Lake Erie College of Osteopathic Medicine,2,4,14530,90,150,14770,430,34,2050,2800,5314,20084,1,385000,2,0,15000,831000,4100,850100,6600,20000,26600,1261700,3000,250,3250,344,1281,1,1,11,1,2,PA,2,2,1,2,13,1,2,2,10,
146481,Lake Forest College,2,0,190652,7500,4966,203118,213024,86,175681,81858,470649,673767,1,640042,2,0,31087,380634,14948,426669,370,56861,57231,1123942,19828,219437,239265,2798,4128,1,1,20,2,2,IL,3,2,1,2,21,2,2,1,7,
146490,Lake Forest Graduate School of Management,1,,,,,,0,1,0,0,1,1,2,,-2,,,,,,,,,,,733,733,,,2,1,20,2,2,IL,3,2,1,2,21,1,1,2,0,
146506,Lake Land College,2,0,20206,2368,17,22591,220670,45,68866,48914,338495,361086,1,274210,1,68237,40055,141672,0,181727,0,6941,6941,531115,7152,12344,19496,3308,1533,1,1,40,2,-2,IL,3,4,2,1,32,4,2,1,0,
170620,Lake Michigan College,2,0,19475,782,76,20333,27421,64,41077,26004,94566,114899,1,147100,1,70848,26747,98587,581,125915,0,8358,8358,352221,832,35520,36352,79,98,1,1,30,2,2,MI,3,1,1,1,41,3,2,2,2,
200192,Lake Region State College,2,0,11929,1519,43,13491,282860,0,0,0,282860,296351,1,82918,1,28406,2417,16242,0,18659,0,11869,11869,141852,1136,19898,21034,42,22,1,1,40,2,-2,ND,4,4,2,1,33,4,2,1,1,
173461,Lake Superior College,2,0,16722,1748,74,18544,213497,40,41100,30820,285457,304001,1,200555,1,83013,12398,30108,3400,45906,0,8125,8125,337599,4045,20180,24225,42,608,1,1,40,2,-2,MN,4,4,2,1,13,4,3,1,3,
170639,Lake Superior State University,2,0,155524,19500,138,175162,685450,127,68862,84503,838942,1014104,1,329864,1,162730,40001,214420,1086,255507,0,39499,39499,787600,3400,55089,58489,791,573,1,1,30,2,2,MI,3,1,1,1,33,2,2,1,2,
117195,Lake Tahoe Community College,2,1,34009,3563,21,37593,6453,15,6,8875,15349,52942,1,318006,1,92555,7356,11706,777,19839,0,29028,29028,459428,5686,15410,21096,0,0,1,1,40,2,-2,CA,8,4,2,1,41,4,2,1,1,
235699,Lake Washington Institute of Technology,2,3,12000,4225,51,16276,197834,54,1042,32282,231212,247488,1,271337,1,98923,1282,65370,0,66652,0,21343,21343,458255,5145,5314,10459,12,18,1,1,30,2,2,WA,8,1,1,1,21,3,2,1,1,
135188,Lake-Sumter State College,2,2,46876,362,90,47328,448549,0,22567,36142,507258,554586,1,561667,1,218874,20000,8000,45500,73500,0,25000,25000,879041,1070,152446,153516,39,53,1,1,30,2,2,FL,5,1,1,1,22,3,2,1,11,
203599,Lakeland Community College,2,0,37010,687,158,37855,240,89,0,17,346,38201,1,678873,1,193790,101326,19439,73376,194141,0,19864,19864,1086668,8500,1872,10372,272,156,1,1,40,2,-2,OH,3,4,2,1,21,4,3,1,6,
238980,Lakeland University,2,0,54885,22598,250,77733,202491,63,43884,360021,606459,684192,1,162832,1,45994,4273,154305,3995,162573,0,16893,16893,388292,1599,9160,10759,109,423,1,1,20,2,2,WI,3,2,1,2,41,2,2,1,2,
183123,Lakes Region Community College,2,0,8538,75,0,8613,211194,68,0,48002,259264,267877,1,54254,1,34184,0,0,23205,23205,0,3000,3000,114643,103,15795,15898,0,22,1,1,40,2,-2,NH,1,4,2,1,41,4,1,2,1,
239008,Lakeshore Technical College,2,1,3379,188,29,3596,35813,45,87618,0,123476,127072,1,150290,1,43405,2037,30056,0,32093,0,27775,27775,253563,3116,127703,130819,125,63,1,1,40,2,-2,WI,3,4,2,1,42,4,2,2,0,
146533,Lakeview College of Nursing,2,0,1907,120,13,2040,1047,23,4107,68,5245,7285,1,73000,2,0,9500,38475,42800,90775,0,0,0,163775,623,18412,19035,347,15,1,1,30,2,2,IL,3,2,1,2,13,2,1,2,1,
127389,Lamar Community College,2,,10439,324,33,10796,106000,48,20000,0,126048,136844,2,,-2,,,,,,,,,,725,10000,10725,0,0,1,1,40,2,-2,CO,7,4,2,1,33,4,1,2,2,
441760,Lamar Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,2,-2,TX,6,4,2,1,12,4,2,1,0,
226107,Lamar State College-Orange,2,0,35549,3399,68,39016,48866,74,38213,81638,168791,207807,1,283731,1,103214,29120,29342,1500,59962,0,40829,40829,487736,1366,22302,23668,96,23,1,1,40,2,-2,TX,6,4,2,1,22,4,2,1,4,
226116,Lamar State College-Port Arthur,2,0,46196,2924,25,49145,245607,120,0,32,245759,294904,1,192630,1,62059,7326,66753,17019,91098,0,211073,211073,556860,5214,3083355,3088569,0,22,1,1,40,2,-2,TX,6,4,2,1,13,4,2,1,2,
226091,Lamar University,2,0,567870,29480,154408,751758,42723,140,190907,49883,283653,1035411,1,1344456,1,369498,96170,1424381,31973,1552524,13226,217663,230889,3497367,3345,657156,660501,2652,1234,1,1,11,2,2,TX,6,1,1,1,12,2,4,1,19,
213400,Lancaster Bible College,2,0,128617,3048,405,132070,464021,53,2,0,464076,596146,1,365768,2,0,15632,150864,2590,169086,1888,89893,91781,626635,6234,267073,273307,249,392,1,1,12,2,2,PA,2,2,1,2,21,2,2,2,7,
418533,Lancaster County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,2,-2,PA,2,4,2,1,21,4,1,2,0,
213446,Lancaster Theological Seminary,2,0,79584,7585,1148,88317,735,13,379,6,1133,89450,1,141935,1,34547,7695,31788,0,39483,870,18028,18898,234863,3289,1808,5097,281,47,1,1,13,2,2,PA,2,2,1,2,13,1,1,1,2,
218229,Lander University,2,0,141023,2317,38,143378,636534,142,45362,8,682046,825424,1,415756,1,182699,24480,99641,9353,133474,0,65076,65076,797005,8112,2721,10833,613,936,1,1,20,2,2,SC,5,1,1,1,32,2,2,1,8,
247649,Landmark College,2,0,27634,3641,146,31421,210000,38,319448,7,529493,560914,1,259257,1,63277,30000,63955,6571,100526,0,14925,14925,437985,3074,20515,23589,493,525,1,1,30,2,2,VT,1,2,1,2,42,3,1,2,4,
220598,Lane College,2,0,152467,3931,184,156582,310054,92,0,54776,364922,521504,1,118009,1,10592,0,67992,355,68347,0,575,575,197523,424,24078,24502,1,1,1,1,30,2,2,TN,5,2,1,2,13,2,2,1,4,
209038,Lane Community College,2,0,46839,2482,264,49585,174687,77,34232,70854,279850,329435,1,735707,1,409899,55868,91888,7551,155307,0,96748,96748,1397661,11019,139151,150170,1800,1292,1,1,40,2,-2,OR,8,4,2,1,41,4,3,2,4,
117247,Laney College,2,1,79313,2128,28,81469,5631,31,0,1,5663,87132,1,852010,1,434057,5539,65350,6020,76909,0,9461,9461,1372437,9270,4000,13270,,,2,1,40,2,-2,CA,8,4,2,1,11,4,4,1,7,
207209,Langston University,2,3,44423,659,111,45193,236323,59,46755,42380,325517,370710,1,324266,2,0,34600,382500,50189,467289,0,0,0,791555,660,981,1641,188,25,1,1,13,2,2,OK,6,1,1,1,42,2,2,1,2,
140243,Lanier Technical College,2,4,9404,506,0,9910,192187,222,44544,82552,319505,329415,1,266999,1,137446,21119,33985,0,55104,0,184,184,459733,377,53098,53475,1,11,1,1,40,2,-2,GA,5,4,2,1,41,4,2,2,5,
213473,Lansdale School of Business,2,,1780,19,10,1809,0,130,0,0,130,1939,2,,-2,,,,,,,,,,101,5900,6001,,,2,1,40,2,-2,PA,2,6,2,3,21,4,1,2,1,
170657,Lansing Community College,2,0,55075,184,113,55372,525006,145,43253,68940,637344,692716,1,923164,1,386700,105369,318957,5862,430188,0,31472,31472,1771524,15881,311059,326940,535,929,1,1,40,2,-2,MI,3,4,2,1,12,4,4,2,5,
240620,Laramie County Community College,2,1,30328,2026,45,32399,928843,383,159227,89951,1178404,1210803,1,462128,1,222899,6642,198064,3705,208411,0,29491,29491,922929,1730,30685,32415,229,580,1,1,40,2,-2,WY,7,4,2,1,23,4,2,2,8,
226134,Laredo College,2,1,134344,5344,224,139912,4370,153,0,0,4523,144435,1,935813,2,0,81587,110606,43507,235700,110,125712,125822,1297335,1158,52807,53965,153,116,1,1,30,2,2,TX,6,1,1,1,11,3,4,1,15,
366401,Las Positas College,2,0,28687,7258,50,35995,195773,78,10,62434,258295,294290,1,1008827,1,418359,35353,207940,2561,245854,0,0,0,1673040,16490,620496,636986,,,2,1,40,2,-2,CA,8,4,2,1,13,4,3,1,1,
