UnitID,Institution Name,Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Degree-granting status (HD2018),Control of institution (HD2018),Level of institution (HD2018),Sector of institution (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Highest degree offered (HD2018),Institution has hospital (HD2018),Institution grants a medical degree (HD2018),Does institution have a tenure system (FLAGS2018),Is the Library collection entirely electronic (AL2019_RV),Number of branches and independent libraries (AL2019_RV),Number of physical books (AL2019_RV),Number of digital/electronic books (AL2019_RV),Number of digital/electronic databases  (AL2019_RV),Number of physical media (AL2019_RV),Number of digital/electronic media (AL2019_RV),Total physical library collections (books  media and serials) (AL2019_RV),Total electronic library collections (books  databases  media and serials) (AL2019_RV),Total library collections (physical and electronic) (AL2019_RV),Number of physical serials (AL2019_RV),Number of electronic serials (AL2019_RV),Were annual total library expenses greater than or equal to $100 000 (AL2019_RV),Total salaries and wages from the library budget (AL2019_RV),Are staff fringe benefits paid out of the library budget (AL2019_RV),Total fringe benefits (AL2019_RV),One-time purchases of books  serial backfiles  and other materials (AL2019_RV),Ongoing commitments to subscriptions (AL2019_RV),Other materials/services expenditures (AL2019_RV),Total materials/services expenditures (AL2019_RV),Preservation services (AL2019_RV),Other operation and maintenance expenditures (AL2019_RV),Total operations and maintenance expenditures (AL2019_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2019_RV),Total physical library circulations (books and media) (AL2019_RV),Total digital/electronic circulations (books and media) (AL2019_RV),Total library circulations (physical and digital/electronic) (AL2019_RV),Total interlibrary loans and documents provided to other libraries (AL2019_RV),Total interlibrary loans and documents received (AL2019_RV),Does institution have interlibrary loan services ? (AL2019_RV),Has an academic library (FLAGS2019),Librarians  Curators  and Archivists FTE (DRVHR2018_RV),
220701,Martin Methodist College,2,32,1,2,1,2,5,TN,1,20,2,2,1,2,0,39303,69044,86,1129,0,40509,78708,119217,77,9578,1,158000,2,0,2822,138993,3581,145396,0,0,0,303396,1841,40912,42753,7,4,1,1,5,
151810,Martin University,2,11,1,2,1,2,3,IN,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
487977,Martinsburg College,4,22,1,3,2,6,5,WV,2,40,-2,2,2,1,,,45866,0,,46182,,92048,92048,,0,2,,-2,,,,,,,,,,,8238,8238,,,2,1,0,
232672,Mary Baldwin University,2,13,1,2,1,2,5,VA,2,13,2,2,1,2,0,96856,443022,77,3358,34502,100370,533403,633773,156,55802,1,250083,1,13700,18083,160904,1525,180512,1695,45838,47533,491828,8911,42911,51822,1145,3456,1,1,4,
163295,Maryland Institute College of Art,2,11,1,2,1,2,2,MD,2,20,2,2,2,2,1,80805,4569,40,6164,2472,87383,7081,94464,414,0,1,808774,2,0,98222,119737,0,217959,4011,105324,109335,1136068,33191,8440,41631,1022,1275,1,1,12,
164085,Maryland University of Integrative Health,1,21,1,2,1,2,2,MD,2,13,2,2,2,2,0,8598,6521,65,871,0,9486,6608,16094,17,22,1,194541,1,15743,3233,32131,0,35364,0,961,961,246609,5134,22646,27780,0,27,1,1,4,
118541,Marymount California University,3,21,1,2,1,2,8,CA,1,20,2,2,2,2,1,23610,222234,66,742,50543,24398,272852,297250,46,9,1,123906,1,18510,602,186905,5381,192888,0,0,0,335304,632,1113,1745,0,69,1,1,1,
192864,Marymount Manhattan College,2,11,1,2,1,2,2,NY,2,30,2,2,1,2,0,37334,253240,81,4531,352,41959,308454,350413,94,54781,1,532922,1,181179,7900,218369,10342,236611,0,73105,73105,1023817,15092,2721,17813,80,375,1,1,7,
232706,Marymount University,2,12,1,2,1,2,5,VA,2,12,2,2,1,2,1,175221,578757,251,2716,44579,179359,753610,932969,1422,130023,1,1399673,1,336310,119848,800110,6053,926011,5136,346981,352117,3014111,20442,88044,108486,3525,1903,1,1,17,
220710,Maryville College,2,21,1,2,1,2,5,TN,2,30,2,2,1,2,0,127273,284222,101,5095,151003,132521,557209,689730,153,121883,1,343153,2,0,14765,202195,2017,218977,2049,63003,65052,627182,3739,7015,10754,269,524,1,1,5,
178059,Maryville University of Saint Louis,2,21,1,2,1,2,4,MO,3,12,2,2,1,2,0,59710,290347,141,2103,290347,62002,651398,713400,189,70563,1,383697,2,0,6839,493308,87355,587502,2529,124311,126840,1098039,2206,71246,73452,1262,10102,1,1,7,
213826,Marywood University,2,13,1,2,1,2,2,PA,2,11,2,2,1,2,1,154245,215884,80,20858,0,175156,271997,447153,53,56033,1,679654,1,225972,0,263437,45148,308585,41129,18000,59129,1273340,5088,25399,30487,3161,2918,1,1,13,
166647,Massachusetts Bay Community College,4,21,1,1,2,4,1,MA,2,40,-2,2,1,2,2,22670,8668,125,101,68139,22795,76948,99743,24,16,1,382051,2,0,10000,77727,10300,98027,0,0,0,480078,3143,1295,4438,207,941,1,1,5,
166674,Massachusetts College of Art and Design,2,11,1,1,1,1,1,MA,2,20,2,2,1,2,0,87665,177160,25,4468,48608,92982,234616,327598,849,8823,1,804685,2,0,55039,70728,7459,133226,13561,73295,86856,1024767,14627,57594,72221,682,941,1,1,15,
167288,Massachusetts College of Liberal Arts,2,31,1,1,1,1,1,MA,2,20,2,2,1,2,0,128621,186278,46,3512,44765,132226,281388,413614,93,50299,1,409115,1,134906,16133,127079,0,143212,657,32639,33296,720529,4038,20867,24905,351,543,1,1,7,
166683,Massachusetts Institute of Technology,2,12,1,2,1,2,1,MA,4,12,2,2,1,2,4,1356319,736408,350,377242,11940781,1783496,12761808,14545304,49935,84269,1,12893027,1,3080131,1465414,10189400,440975,12095789,0,3519592,3519592,31588539,81237,2175787,2257024,22821,26468,1,1,76,
166692,Massachusetts Maritime Academy,2,22,1,1,1,1,1,MA,2,20,2,2,1,2,0,29740,265738,134,671,40950,30515,370763,401278,104,63941,1,292383,2,0,133037,16346,48089,197472,69,13400,13469,503324,4960,159130,164090,828,455,1,1,4,
369002,Massachusetts School of Law,1,21,1,2,1,2,1,MA,1,13,2,2,1,2,1,92680,0,0,247,58,96081,58,96139,3154,0,1,103750,2,0,0,77082,0,77082,0,0,0,180832,750,320,1070,23,12,1,1,2,
166823,Massasoit Community College,4,21,1,1,2,4,1,MA,3,40,-2,2,1,2,1,36400,429349,81,658,47431,37059,504408,541467,1,27547,1,636030,1,54034,13086,65224,12758,91068,0,47999,47999,829131,6015,24862,30877,2236,824,1,1,10,
454698,Mayfield College,4,21,1,3,2,6,8,CA,1,40,-2,2,2,1,,,10000,5000,,25000,,40000,40000,,0,2,,-2,,,,,,,,,,,1,1,,,2,1,0,
198914,Mayland Community College,4,32,1,1,2,4,5,NC,2,40,-2,2,2,2,0,6970,404607,146,702,46867,7683,476124,483807,11,24504,1,135444,1,46900,10271,29106,19979,59356,0,13488,13488,255188,470,8239,8709,18,25,1,1,1,
173957,Mayo Clinic College of Medicine and Science,1,12,1,2,1,2,4,MN,2,11,2,1,2,2,15,71348,2103,94,5536,175,84198,8228,92426,7314,5856,1,3871825,1,321361,246829,7752437,123858,8123124,6243,798048,804291,13120601,51180,217578,268758,9490,15105,1,1,0,
157331,Maysville Community and Technical College,4,41,1,1,2,4,5,KY,2,40,-2,2,1,2,3,20587,362461,75,1875,20998,22499,445699,468198,37,62165,1,214512,1,87202,19630,37025,0,56655,0,18083,18083,376452,1284,2394,3678,172,31,1,1,4,
200226,Mayville State University,2,43,1,1,1,1,4,ND,2,20,2,2,1,2,1,57216,16034,53,843,133,58155,83452,141607,96,67232,1,165819,1,76746,21482,59805,0,81287,0,25984,25984,349836,1958,377,2335,394,515,1,1,3,
146977,McCormick Theological Seminary,1,11,1,2,1,2,3,IL,1,14,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
164270,McDaniel College,2,23,1,2,1,2,2,MD,2,20,2,2,1,2,0,181037,198271,94,12151,97965,194632,389730,584362,1444,93400,1,578612,2,0,82334,548671,5916,636921,7116,101800,108916,1324449,19536,25319,44855,1366,2571,1,1,11,
198923,McDowell Technical Community College,4,41,1,1,2,4,5,NC,2,40,-2,2,2,2,0,21640,203337,89,1244,42473,22918,269364,292282,34,23465,1,79020,1,30130,5000,2436,908,8344,0,285,285,117779,2018,267,2285,26,1,1,1,2,
147004,McHenry County College,4,41,1,1,2,4,3,IL,3,40,-2,2,1,2,0,36034,10808,113,3753,12395,40676,58527,99203,889,35211,1,438679,1,94245,23391,113445,0,136836,0,1889,1889,671649,6837,457,7294,1069,1650,1,1,6,
147013,McKendree University,2,21,1,2,1,2,3,IL,2,12,2,2,1,2,0,52126,2300,57,3427,11200,57041,84557,141598,1488,71000,1,216291,1,37222,13628,104856,0,118484,0,69571,69571,441568,3367,294,3661,171,1041,1,1,0,
226578,McLennan Community College,4,12,1,1,2,4,6,TX,3,40,-2,2,1,2,0,49500,210811,140,216,1900,50322,212950,263272,606,99,1,745838,2,0,82453,71499,16000,169952,3000,0,3000,918790,1692,834505,836197,130,143,1,1,13,
226587,McMurry University,2,12,1,2,1,2,6,TX,2,20,2,2,1,2,0,128278,218272,116,678,0,129071,218772,347843,115,384,1,200425,2,0,0,73820,274,74094,0,53738,53738,328257,3482,1443,4925,370,193,1,1,2,
159717,McNeese State University,2,13,1,1,1,1,5,LA,3,20,2,2,1,2,0,492782,201584,122,1050,140837,542123,473449,1015572,48291,130906,1,902915,1,309269,15878,307615,157120,480613,0,44356,44356,1737153,5692,198283,203975,2492,2782,1,1,2,
155511,McPherson College,2,33,1,2,1,2,4,KS,1,20,2,2,1,2,0,18889,135962,93,500,0,19641,136055,155696,252,0,1,99146,1,17735,7384,59348,2824,69556,3552,7198,10750,197187,2623,1291,3914,208,387,1,1,2,
166656,MCPHS University,2,11,1,2,1,2,1,MA,3,11,2,2,2,2,2,16225,200000,188,597,6600,16826,259038,275864,4,52250,1,1492588,1,404977,166000,895500,25000,1086500,6000,136150,142150,3126215,7101,586305,593406,1271,5192,1,1,2,
147031,Meadville Lombard Theological School,1,11,1,2,1,2,3,IL,1,20,2,2,2,2,0,26343,4075,29,9,3,26373,4114,30487,21,7,1,103378,2,0,3645,11313,0,14958,0,14093,14093,132429,515,72,587,493,271,1,1,2,
414461,Mech-Tech College,4,13,1,3,2,6,9,PR,2,40,-2,2,2,2,2,3820,0,7,785,166,4679,258,4937,74,85,1,128181,2,0,5800,1910,4182,11892,0,5334,5334,145407,3030,2176,5206,0,0,1,1,4,
490328,Mechon L'hoyroa,2,21,1,2,1,2,2,NY,1,30,2,2,2,2,,26500,0,0,0,0,26500,0,26500,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,0,
488059,Med Academy,4,21,1,3,2,6,5,FL,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
192925,Medaille College,2,11,1,2,1,2,2,NY,2,13,2,2,1,2,1,40017,181942,58,1061,71589,41191,281921,323112,113,28332,1,405488,2,0,6822,230103,36411,273336,0,33410,33410,712234,4788,5291,10079,118,2021,1,1,4,
455336,MediaTech Institute-Dallas,4,21,1,3,2,6,6,TX,1,40,-2,2,2,2,,504,299161,76,25,60295,828,503092,503920,299,143560,2,,-2,,,,,,,,,,7,131,138,,,2,1,0,
456153,MediaTech Institute-Houston,4,11,1,3,2,6,6,TX,1,40,-2,2,2,2,,215,299161,76,31,60295,344,503092,503436,98,143560,2,,-2,,,,,,,,,,2,131,133,,,2,1,0,
476595,Medical Allied Career Center,6,21,2,3,3,9,8,CA,1,0,-2,2,2,2,,3,0,0,15,0,18,0,18,0,0,2,,-2,,,,,,,,,,1,0,1,,,2,1,0,
239169,Medical College of Wisconsin,1,21,1,2,1,2,3,WI,2,11,1,1,1,2,2,49825,13488,74,528,0,50360,26223,76583,7,12661,1,1047313,1,236700,31703,3989149,0,4020852,0,174480,174480,5479345,4585,2248482,2253067,5525,4552,1,1,13,
218335,Medical University of South Carolina,2,12,1,1,1,1,5,SC,2,11,2,1,1,2,0,14168,384666,0,0,0,15266,407707,422973,1098,23041,1,2264216,1,879984,475292,2553382,857430,3886104,1499,692119,693618,7723922,0,1002982,1002982,2380,4786,1,1,0,
484066,MedQuest College,4,21,1,3,2,6,5,KY,1,40,-2,2,2,1,,,0,1,,0,,1,1,,0,2,,-2,,,,,,,,,,,100,100,,,2,1,0,
220792,Meharry Medical College,1,11,1,2,1,2,5,TN,1,11,1,1,1,2,0,68345,6907,376,0,0,68345,13381,81726,0,6098,1,254263,1,31297,34139,654576,138171,826886,0,145667,145667,1258113,40,106600,106640,293,100,1,1,0,
220808,Memphis College of Art,2,11,1,2,1,2,5,TN,1,20,2,2,2,2,,15447,0,70,400,0,15978,70,16048,131,0,2,,-2,,,,,,,,,,1843,1,1844,0,1,1,1,2,
220871,Memphis Theological Seminary,1,11,1,2,1,2,5,TN,1,14,2,2,1,2,0,73304,7100,9,2822,0,76266,7109,83375,140,0,1,70949,1,4970,3042,26349,42232,71623,1516,41435,42951,190493,3682,532,4214,532,76,1,1,2,
118684,Mendocino College,4,41,1,1,2,4,8,CA,2,40,-2,2,1,2,0,38285,219954,26,2984,31613,41331,251601,292932,62,8,1,302551,1,76758,8104,7462,8110,23676,0,27025,27025,430010,4018,1050,5068,52,13,1,1,0,
118693,Menlo College,2,21,1,2,1,2,8,CA,1,30,2,2,2,2,0,47789,67216,43,626,0,48432,142472,190904,17,75213,1,304990,1,48001,24138,170944,2872,197954,0,9644,9644,560589,5584,77229,82813,204,339,1,1,2,
118718,Merced College,4,13,1,1,2,4,8,CA,4,40,-2,2,1,2,0,67221,26911,73,4602,0,71962,26984,98946,139,0,1,909297,2,0,72974,38390,114331,225695,0,6664,6664,1141656,32369,13775,46144,142,72,1,1,4,
185509,Mercer County Community College,4,41,1,1,2,4,2,NJ,3,40,-2,2,1,2,2,50649,153293,39,847,34631,51567,234883,286450,71,46920,1,488596,2,0,44975,205366,75453,325794,0,26202,26202,840592,29884,9515712,9545596,293,515,1,1,5,
140447,Mercer University,2,12,1,2,1,2,5,GA,3,11,2,1,1,2,4,380707,829718,335,42640,63765,426810,1065776,1492586,3463,171958,1,2931814,1,1113125,256518,2931483,260076,3448077,0,314742,314742,7807758,35782,402722,438504,4570,4253,1,1,58,
193016,Mercy College,2,21,1,2,1,2,2,NY,3,13,2,2,1,2,3,62562,98623,45,1483,0,64074,164809,228883,29,66141,1,1378099,1,375918,70755,569907,6393,647055,0,162546,162546,2563618,4385,8411,12796,323,1235,1,1,20,
153977,Mercy College of Health Sciences,2,12,1,2,1,2,4,IA,1,30,2,2,2,2,1,10026,10753,45,1105,39576,11228,159661,170889,97,109287,1,194077,1,40753,6931,30389,116957,154277,253,5743,5996,395103,2180,23974,26154,260,59,1,1,2,
203960,Mercy College of Ohio,3,11,1,2,1,2,3,OH,2,20,2,2,2,2,0,7081,98167,59,255,40213,7670,220752,228422,334,82313,1,215695,1,16025,14364,38913,65396,118673,0,0,0,350393,115,1011,1126,201,169,1,1,3,
213987,Mercyhurst University,2,13,1,2,1,2,2,PA,2,12,2,2,1,2,1,94088,218916,45,7010,0,101598,425647,527245,500,206686,1,463592,1,146147,45111,253408,90061,388580,5987,4089,10076,1008395,2155,23669,25824,230,685,1,1,8,
480189,Mercyhurst University-North East Campus,4,31,1,2,2,5,2,PA,1,40,-2,2,2,2,0,9113,36632,0,763,0,9883,73106,82989,7,36474,1,74670,1,29950,13496,7515,0,21011,0,18608,18608,144239,365,4176,4541,39,121,1,1,2,
198950,Meredith College,2,11,1,2,1,2,5,NC,2,20,2,2,1,2,0,153706,279315,148,10628,195590,165619,568830,734449,1285,93777,1,871384,2,0,53476,318155,55498,427129,485,93097,93582,1392095,11965,19552,31517,936,822,1,1,11,
244279,Meridian College,4,41,1,3,2,6,5,FL,1,40,-2,2,2,2,,662,20,254,35,94,705,33368,34073,8,33000,2,,-2,,,,,,,,,,15,86,101,,,2,1,0,
175935,Meridian Community College,4,33,1,1,2,4,5,MS,2,40,-2,2,2,2,0,49287,189470,3,989,0,50449,189482,239931,173,9,1,415816,1,137613,12942,37934,10,50886,144,61272,61416,665731,1756,141,1897,0,0,1,1,5,
461324,Meridian Institute of Surgical Assisting,4,11,1,3,2,6,5,TN,1,40,-2,2,2,1,,,0,13000,,0,,13000,13000,,0,2,,-2,,,,,,,,,,,80,80,,,2,1,0,
491808,Meridian University,1,23,1,3,1,3,8,CA,1,11,2,2,2,1,,,0,11,,0,,11,11,,0,2,,-2,,,,,,,,,,,5301,5301,,,2,1,0,
166850,Merrimack College,2,21,1,2,1,2,1,MA,2,20,2,2,1,2,0,90794,203605,233,4535,51491,95385,403129,498514,56,147800,1,847323,1,232330,88399,496335,6848,591582,17798,102007,119805,1791040,12074,93137,105211,5219,2040,1,1,9,
118772,Merritt College,4,11,1,1,2,4,8,CA,3,40,-2,2,1,2,0,43030,615,72,0,0,43074,687,43761,44,0,1,505527,1,246796,25252,55185,0,80437,0,12863,12863,845623,4955,10779,15734,,,2,1,2,
105154,Mesa Community College,4,11,1,1,2,4,6,AZ,5,40,-2,2,1,2,1,85983,190000,129,2082,42860,89043,233012,322055,978,23,1,1585934,1,459038,85816,256022,14216,356054,0,21000,21000,2422026,15991,281785,297776,340,24,1,1,17,
173993,Mesabi Range College,4,33,1,1,2,4,4,MN,2,40,-2,2,1,2,,11826,0,1,1291,0,13122,1,13123,5,0,2,,-2,,,,,,,,,,892,5,897,86,4,1,1,1,
188261,Mesalands Community College,4,33,1,1,2,4,6,NM,2,40,-2,2,2,2,,8542,78000,73,557,24000,9117,200075,209192,18,98002,2,,-2,,,,,,,,,,818,643,1461,1,3,1,1,3,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,3,11,1,2,1,2,2,NY,1,12,2,2,2,2,,6825,0,0,472,0,7297,0,7297,0,0,2,,-2,,,,,,,,,,0,0,0,,,2,1,0,
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,11,1,2,1,2,2,NY,1,30,2,2,2,2,,14700,0,40000,112500,0,127200,40000,167200,0,0,2,,-2,,,,,,,,,,42300,120000,162300,,,2,1,0,
193070,Mesivtha Tifereth Jerusalem of America,2,11,1,2,1,2,2,NY,1,12,2,2,2,2,,100000,0,0,0,0,100000,0,100000,0,0,2,,-2,,,,,,,,,,7000,0,7000,,,2,1,0,
417752,Messenger College,2,21,1,2,1,2,6,TX,1,30,2,2,2,2,,13112,5680,14,59,1416,13171,7110,20281,0,0,2,,-2,,,,,,,,,,354,966,1320,1,1,1,1,0,
213996,Messiah University,2,21,1,2,1,2,2,PA,2,13,2,2,1,2,3,242324,681328,152,13242,108468,255973,882724,1138697,407,92776,1,779242,1,195364,99854,653296,27848,780998,3400,76330,79730,1835334,42868,470740,513608,2175,2831,1,1,13,
147129,Methodist College,2,12,1,2,1,2,3,IL,1,20,2,2,2,2,,4865,90,65,188,0,5067,114430,119497,14,114275,2,,-2,,,,,,,,,,955,280,1235,110,330,1,1,0,
203997,Methodist Theological School in Ohio,1,21,1,2,1,2,3,OH,1,13,2,2,1,2,0,102195,351591,190,3993,2141,106804,428161,534965,616,74239,1,137909,2,0,30092,15553,22216,67861,0,35835,35835,241605,2418,5820,8238,1887,2010,1,1,3,
198969,Methodist University,2,12,1,2,1,2,5,NC,2,13,2,2,1,2,0,79462,362497,143,2670,36429,85554,455031,540585,3422,55962,1,396223,2,0,27753,355630,69980,453363,0,453363,453363,1302949,2846,3844,6690,813,652,1,1,4,
190114,Metropolitan College of New York,2,11,1,2,1,2,2,NY,2,20,2,2,2,2,1,26893,216031,84,79,27876,27055,271212,298267,83,27221,1,198086,2,0,14000,110970,0,124970,0,36000,36000,359056,4060,1811,5871,32,53,1,1,5,
181303,Metropolitan Community College Area,4,11,1,1,2,4,4,NE,4,40,-2,2,2,2,3,27022,53803,54,5596,5122,32918,59137,92055,300,158,1,643593,1,213437,101489,396941,32110,530540,0,24882,24882,1412452,9014,23827,32841,491,765,1,1,5,
177995,Metropolitan Community College-Kansas City,4,11,1,1,2,4,4,MO,4,40,-2,2,2,2,1,81299,247915,47,3222,0,84789,247962,332751,268,0,1,1277263,1,374653,58927,257269,2000,318196,0,115040,115040,2085152,22625,9286,31911,5155,2739,1,1,82,
174020,Metropolitan State University,2,11,1,1,1,1,4,MN,3,12,2,2,1,2,0,49417,238857,258,3683,39687,53326,320882,374208,226,42080,1,1303000,2,0,47665,593258,56253,697176,0,62000,62000,2062176,13404,118918,132322,1144,3503,1,1,13,
127565,Metropolitan State University of Denver,2,11,1,1,1,1,7,CO,5,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
166869,MGH Institute of Health Professions,2,11,1,2,1,2,1,MA,2,11,2,2,2,2,0,1250,20858,79,416,607,1666,50405,52071,0,28861,1,201781,1,71135,3917,69240,20064,93221,0,68374,68374,434511,237,45872,46109,0,1503,1,1,2,
135717,Miami Dade College,3,11,1,1,1,1,5,FL,5,30,2,2,1,2,9,148387,62310,112,16432,37966,165368,133565,298933,549,33177,1,5221455,1,1334667,396340,8716,337972,743028,0,0,0,7299150,51739,163418,215157,1497,742,1,1,43,
224776,Miami International University of Art & Design-Art Institute Dallas,2,11,1,3,1,3,6,TX,1,20,2,2,2,2,,11843,253788,81,3613,56004,15630,331540,347170,174,21667,2,,-2,,,,,,,,,,2201,123458,125659,3,6,1,1,1,
480851,Miami Media School,4,11,1,3,2,6,5,FL,1,40,-2,2,2,1,,,2400,3400,,0,,5800,5800,,0,2,,-2,,,,,,,,,,,96,96,,,2,1,0,
451103,Miami Regional University,3,21,1,3,1,3,5,FL,1,20,2,2,2,2,0,900,328693,130,40,44207,940,428297,429237,0,55267,1,109705,2,0,0,54199,0,54199,0,300,300,164204,425,33540,33965,0,1,1,1,2,
204006,Miami University-Hamilton,2,21,1,1,1,1,3,OH,2,20,2,2,1,2,0,51924,586955,756,1715,38733,53841,824158,877999,202,197714,1,308782,1,95329,48471,57272,748,106491,1,31693,31694,542296,5393,56263,61656,262,118,1,1,3,
204015,Miami University-Middletown,2,23,1,1,1,1,3,OH,2,20,2,2,1,2,0,28733,586955,756,2477,38733,31238,824158,855396,28,197714,1,318481,1,89574,50221,48782,5376,104379,100,44490,44590,557024,6473,67530,74003,0,0,1,1,3,
204024,Miami University-Oxford,2,31,1,1,1,1,3,OH,4,12,2,2,1,2,3,1278669,586955,778,46100,38773,1367895,824220,2192115,43126,197714,1,4724504,1,1776504,1211074,2856587,38672,4106333,0,1274013,1274013,11881354,49599,1020107,1069706,11329,11144,1,1,44,
169655,MIAT College of Technology,4,21,1,3,2,6,3,MI,1,40,-2,2,2,2,1,1560,0,7,0,1023,3980,1030,5010,2420,0,1,172863,1,9404,1426,0,0,1426,0,0,0,183693,3363,72120,75483,,,2,1,0,
169220,Michigan School of Psychology,1,13,1,2,1,2,3,MI,1,13,2,2,2,2,0,7190,4656,14,283,0,7477,4670,12147,4,0,1,132436,1,28044,3452,31843,1811,37106,0,2273,2273,199859,2017,3570,5587,99,695,1,1,2,
171100,Michigan State University,2,13,1,1,1,1,3,MI,5,11,2,1,1,2,2,3563315,3217507,1631,873714,189914,4575029,3588465,8163494,138000,179413,1,13877379,2,0,5185643,14433491,189120,19808254,140809,3336469,3477278,37162911,148500,2667370,2815870,63960,17277,1,1,160,
169628,Michigan State University-College of Law,1,13,1,2,1,2,3,MI,1,13,2,2,1,2,0,39874,50042,31,89598,0,132850,331339,464189,3378,281266,1,772460,2,0,102497,685286,3501,791284,0,31416,31416,1595160,20426,3395,23821,627,300,1,1,10,
171128,Michigan Technological University,2,33,1,1,1,1,3,MI,3,12,2,2,1,2,0,372488,295187,183,5537,1746,392218,371830,764048,14193,74714,1,1169649,1,427115,11556,3015827,58428,3085811,35844,252139,287983,4970558,6855,136414,143269,4849,6966,1,1,13,
171155,Mid Michigan College,4,41,1,1,2,4,3,MI,2,40,-2,2,2,2,0,5177,0,4,686,0,5890,4,5894,27,0,1,127985,1,58877,2544,53500,0,56044,2300,6928,9228,252134,601,19,620,487,23,1,1,2,
245953,Mid-America Christian University,2,11,1,2,1,2,6,OK,2,20,2,2,2,2,0,34757,91107,77,3247,1919714,38124,2046363,2084487,120,35465,1,134113,1,17786,18011,74606,2556,95173,15,7881,7896,254968,2129,97996,100125,102,176,1,1,2,
151962,Mid-America College of Funeral Service,3,21,1,2,1,2,3,IN,1,30,2,2,2,2,,1300,0,760,13,12,1313,772,2085,0,0,2,,-2,,,,,,,,,,55,55,110,,,2,1,0,
199458,Mid-Atlantic Christian University,2,32,1,2,1,2,5,NC,1,30,2,2,2,2,0,34783,1993,8,2371,0,41916,2001,43917,4762,0,1,79808,1,23196,6964,38689,290,45943,1802,9759,11561,160508,5318,13896,19214,0,30,1,1,2,
181312,Mid-Plains Community College,4,33,1,1,2,4,4,NE,2,40,-2,2,2,2,1,66430,285714,33,2201,0,68681,285750,354431,50,3,1,121893,1,45118,4968,58402,1030,64400,8782,0,8782,240193,5775,2633,8408,223,396,1,1,3,
481225,Mid-South Christian College,2,11,1,2,1,2,5,TN,1,30,2,2,2,2,,17557,828,2,221,18,17788,848,18636,10,0,2,,-2,,,,,,,,,,303,12,315,0,4,1,1,1,
239220,Mid-State Technical College,4,41,1,1,2,4,3,WI,2,40,-2,2,2,2,3,3885,48246,27,491,0,4425,48273,52698,49,0,1,97778,1,49786,911,42750,0,43661,0,2655,2655,193880,527,27,554,40,5,1,1,0,
155520,MidAmerica Nazarene University,2,21,1,2,1,2,4,KS,2,20,2,2,2,2,0,69209,197000,39,1533,0,70754,197172,267926,12,133,1,228202,2,0,33139,171719,0,204858,0,9856,9856,442916,4872,6283,11155,787,1249,1,1,5,
482158,Middle Georgia State University,2,12,1,1,1,1,5,GA,3,20,2,2,1,2,4,124073,429554,202,3873,34276,128644,521285,649929,698,57253,1,709042,1,297554,12981,190798,0,203779,5000,16649,21649,1232024,9309,104914,114223,488,435,1,1,0,
220996,Middle Tennessee School of Anesthesia Inc,1,11,1,2,1,2,5,TN,1,13,2,2,2,2,0,200,100,2,0,0,200,102,302,0,0,1,85000,2,0,0,86500,0,86500,0,2600,2600,174100,7,7,14,35,75,1,1,1,
220978,Middle Tennessee State University,2,12,1,1,1,1,5,TN,5,12,2,2,1,2,3,975466,932150,500,49541,61860,1036412,1099283,2135695,11405,104773,1,4237817,1,1368742,897669,3234536,44136,4176341,5683,310590,316273,10099173,31663,300254,331917,2019,3390,1,1,44,
230959,Middlebury College,2,32,1,2,1,2,1,VT,2,12,2,2,1,2,2,589023,1224603,430,96554,7344,688976,1374481,2063457,3399,142104,1,2376642,2,0,179038,2012319,204588,2395945,45645,271994,317639,5090226,48282,55418,103700,13545,14638,1,1,19,
119058,Middlebury Institute of International Studies at Monterey,2,22,1,2,1,2,8,CA,1,20,-2,2,2,2,0,97473,86866,61,2148,0,99803,145971,245774,182,59044,1,478013,2,0,102300,265766,25528,393594,975,10804,11779,883386,18948,8765,27713,266,331,1,1,6,
129756,Middlesex Community College,4,13,1,1,2,4,1,CT,2,40,-2,2,1,2,0,29720,52180,49,2640,33687,32439,167985,200424,79,82069,1,471092,2,0,2720,50806,250,53776,0,9040,9040,533908,2975,8887,11862,64,46,1,1,3,
166887,Middlesex Community College,4,21,1,1,2,4,1,MA,3,40,-2,2,1,2,1,41932,166501,109,3209,178215,45229,511723,556952,88,166898,1,811390,1,394774,30619,108263,3315,142197,0,32962,32962,1381323,6661,25956,32617,253,775,1,1,14,
185536,Middlesex County College,4,21,1,1,2,4,2,NJ,4,40,-2,2,1,2,0,80144,90123,115,3117,18066,83319,108414,191733,58,110,1,1059344,2,0,127704,149120,500,277324,4403,56641,61044,1397712,12861,37301,50162,3828,364,1,1,17,
