UnitID,Institution Name,Level of institution (HD2016),Sector of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),State abbreviation (HD2016),Institutional category (HD2016),Degree of urbanization (Urban-centric locale) (HD2016),Degree-granting status (HD2016),Control of institution (HD2016),Institution size category (HD2016),Highest degree offered (HD2016),Institution has hospital (HD2016),Institution grants a medical degree (HD2016),Does institution have a tenure system (FLAGS2016),Is the Library collection entirely electronic (AL2017_RV),Number of branches and independent libraries (AL2017_RV),Number of physical books (AL2017_RV),Number of digital/electronic books (AL2017_RV),Number of digital/electronic databases  (AL2017_RV),Number of physical media (AL2017_RV),Number of digital/electronic media (AL2017_RV),Total physical library collections (books  media and serials) (AL2017_RV),Total electronic library collections (books  databases  media and serials) (AL2017_RV),Total library collections (physical and electronic) (AL2017_RV),Number of physical serials (AL2017_RV),Number of electronic serials (AL2017_RV),Total salaries and wages from the library budget (AL2017_RV),Are staff fringe benefits paid out of the library budget (AL2017_RV),Total fringe benefits (AL2017_RV),One-time purchases of books  serial backfiles  and other materials (AL2017_RV),Ongoing commitments to subscriptions (AL2017_RV),Other materials/services expenditures (AL2017_RV),Total materials/services expenditures (AL2017_RV),Preservation services (AL2017_RV),Other operation and maintenance expenditures (AL2017_RV),Total operations and maintenance expenditures (AL2017_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2017_RV),Total physical library circulations (books and media) (AL2017_RV),Total digital/electronic circulations (books and media) (AL2017_RV),Total library circulations (physical and digital/electronic) (AL2017_RV),Total interlibrary loans and documents provided to other libraries (AL2017_RV),Total interlibrary loans and documents received (AL2017_RV),Does institution have interlibrary loan services ? (AL2017_RV),Has an academic library (FLAGS2017),Librarians  Curators  and Archivists FTE (DRVHR2016_RV),
193353,Mount Saint Mary College,1,2,2,NY,2,21,1,2,2,20,2,2,1,2,0,56436,11522,117,4998,31537,61636,113447,175083,202,70271,668993,2,0,65570,272291,9012,346873,1326,168864,170190,1186056,6075,2700,8775,636,2036,1,1,13,
119173,Mount Saint Mary's University,1,2,8,CA,2,11,1,2,2,13,2,2,1,2,1,88758,396855,215,36,27671,88962,464057,553019,168,39316,943331,1,231752,62116,642997,12803,717916,791,181417,182208,2075207,7905,8337,16242,1410,2011,1,1,10,
163462,Mount St. Mary's University,1,2,2,MD,2,31,1,2,2,20,2,2,1,2,0,149657,232205,157,2572,3,152462,232365,384827,233,0,398241,2,0,19997,279596,21205,320798,0,35346,35346,754385,6114,15000,21114,684,1267,1,1,4,
204194,Mount Vernon Nazarene University,1,2,3,OH,2,32,1,2,2,20,2,2,2,2,0,100952,170679,242,4356,128468,164235,328857,493092,58927,29468,162899,2,0,2850,91446,0,94296,0,38113,38113,295308,12428,2780,15208,2700,2336,1,1,2,
166957,Mount Wachusett Community College,2,4,1,MA,4,41,1,1,2,40,2,2,1,2,0,33709,143001,67,425,17228,34167,236133,270300,33,75837,356835,1,1369,3305,64572,5455,73332,0,22754,22754,454290,5081,708,5789,1667,1843,1,1,6,
232788,Mountain Empire Community College,2,4,5,VA,4,32,1,1,2,40,2,2,2,2,0,42549,74281,117,1520,31187,44391,197742,242133,322,92157,139859,1,116371,15704,48524,650,64878,9003,13806,22809,343917,634,23254,23888,63,41,1,1,0,
237598,Mountain State College,2,6,5,WV,4,13,1,3,1,40,2,2,2,2,,4418,0,8950,0,0,4418,8950,13368,0,0,,-2,,,,,,,,,,430,1,431,,,2,1,0,
226930,Mountain View College,2,4,6,TX,4,11,1,1,3,40,2,2,2,2,0,33265,136581,117,2765,106071,36112,242786,278898,82,17,240779,2,0,37006,10719,0,47725,0,8393,8393,296897,20699,9524,30223,253,76,1,1,1,
444954,Mountwest Community and Technical College,2,4,5,WV,4,22,1,1,2,40,2,2,1,2,,1411,187000,60,32,71859,1532,515008,516540,89,256089,,-2,,,,,,,,,,0,592,592,,,2,1,0,
209250,Mt Hood Community College,2,4,8,OR,4,21,1,1,3,40,2,2,1,2,1,57210,446695,85,3021,658850,60433,1191175,1251608,202,85545,791012,1,367757,108638,46902,122309,277849,0,41438,41438,1478056,25437,202356,227793,3397,1244,1,1,2,
119164,Mt San Antonio College,2,4,8,CA,4,21,1,1,5,40,2,2,1,2,0,72695,91885,106,3730,34820,76649,126854,203503,224,43,1848111,2,0,303603,199259,138932,641794,0,71641,71641,2561546,66078,137481,203559,,,2,1,1,
119216,Mt San Jacinto Community College District,2,4,8,CA,4,22,1,1,4,40,2,2,1,2,1,43090,259499,58,4228,102388,47471,394904,442375,153,32959,753391,1,252454,78747,95662,13192,187601,0,53182,53182,1246628,35351,136386,171737,0,31,1,1,15,
118198,MTI College,2,6,8,CA,4,21,1,3,1,40,2,2,2,2,0,2096,0,1,76,0,2172,1,2173,0,0,62000,1,3976,0,47024,0,47024,0,0,0,113000,100,18578,18678,,,2,1,1,
214175,Muhlenberg College,1,2,2,PA,2,12,1,2,2,30,2,2,1,2,0,228069,515579,99,93242,116360,326002,672314,998316,4691,40276,981986,1,410503,200428,664751,20274,885453,6538,153303,159841,2437783,24216,167325,191541,4903,5440,1,1,5,
209287,Multnomah University,1,2,8,OR,2,11,1,2,1,14,2,2,1,2,1,108744,21121,7,1784,0,118155,21328,139483,7627,200,214317,1,24902,29900,18727,40600,89227,3300,47750,51050,379496,14672,448341,463013,1935,1034,1,1,3,
207236,Murray State College,2,4,6,OK,4,42,1,1,2,40,2,2,1,2,0,15422,180,40,761,5450,16183,5670,21853,0,0,94992,1,37996,16195,7500,0,23695,0,7500,7500,164183,915,4358,5273,101,44,1,1,1,
157401,Murray State University,1,1,5,KY,2,33,1,1,4,13,2,2,1,2,0,290773,185486,128,12706,3,304784,186270,491054,1305,653,1456531,2,0,85005,1136058,43205,1264268,0,141387,141387,2862186,44788,409402,454190,1359,4261,1,1,25,
119270,Musicians Institute,1,3,8,CA,3,11,1,3,2,30,2,2,2,2,0,2341,132,20,4962,879760,7333,879992,887325,30,80,157000,2,0,4216,15157,14051,33424,0,0,0,190424,5348,984,6332,1,2,1,1,2,
171304,Muskegon Community College,2,4,3,MI,4,13,1,1,2,40,2,2,2,2,0,64430,188127,87,3111,0,68295,220636,288931,754,32422,656876,1,338417,45938,124384,1197,171519,27,30969,30996,1197808,3285,9044,12329,109,184,1,1,4,
204264,Muskingum University,1,2,3,OH,2,32,1,2,2,20,2,2,1,2,0,100959,312835,265,1512,29582,103725,405875,509600,1254,63193,374142,1,59414,12027,110961,25000,147988,100,0,100,581644,2051,8400,10451,25,237,1,1,7,
451477,MyComputerCareer.edu-Columbus,2,6,3,OH,4,21,1,3,1,40,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
434432,Myotherapy Institute,2,6,4,NE,4,11,1,3,1,40,2,2,2,2,,1000,600,0,0,0,1000,600,1600,0,0,,-2,,,,,,,,,,26,26,52,,,2,1,0,
119331,Napa Valley College,2,4,8,CA,4,13,1,1,3,40,2,2,1,2,0,65337,1656,41,1101,0,66472,1698,68170,34,1,489699,1,160163,9480,32521,2045,44046,45305,30894,76199,770107,17851,3252,21103,496,236,1,1,2,
127653,Naropa University,1,2,7,CO,2,12,1,2,1,20,2,2,2,2,2,36122,177800,27,5069,3148,41525,214444,255969,334,33469,301475,1,72185,5499,76606,0,82105,1,34365,34366,490131,7991,1586,9577,556,687,1,1,6,
199087,Nash Community College,2,4,5,NC,4,41,1,1,2,40,2,2,2,2,0,30146,237429,92,836,33079,31017,292674,323691,35,22074,173658,2,0,26130,4134,21454,51718,0,9575,9575,234951,3525,8404,11929,215,19,1,1,4,
239424,Nashotah House,1,2,3,WI,1,21,1,2,1,13,2,2,1,2,0,101751,46693,11,1416,0,104214,85377,189591,1047,38673,124809,1,42916,27819,38057,0,65876,1819,53226,55045,288646,4100,13578,17678,834,155,1,1,3,
183141,Nashua Community College,2,4,1,NH,4,13,1,1,2,40,2,2,2,2,0,18637,325975,70,2431,27326,21173,353440,374613,105,69,148895,1,45430,3708,111956,36,115700,168,7877,8045,318070,1629,5049,6678,90,8,1,1,2,
221184,Nashville State Community College,2,4,5,TN,4,11,1,1,3,40,2,2,1,2,1,58063,279440,91,2675,59,60907,279596,340503,169,6,422840,1,161561,50829,102410,0,153239,700,22695,23395,761035,13313,280457,293770,536,93,1,1,0,
193478,Nassau Community College,2,4,2,NY,4,21,1,1,5,40,2,2,1,2,0,178665,1911,89,13584,53,192545,31644,224189,296,29591,0,2,0,81771,269694,0,351465,5000,75865,80865,432330,150435,381047,531482,1490,647,1,1,17,
440758,National American University-Albuquerque West,1,3,6,NM,2,11,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
477996,National American University-Bellevue,1,3,4,NE,3,21,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
466189,National American University-Colorado Springs South,1,3,7,CO,3,11,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
440749,National American University-Ellsworth AFB Extension,1,3,4,SD,2,31,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
491093,National American University-Garden City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
482325,National American University-Georgetown,1,3,6,TX,3,21,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
485290,National American University-Harold D. Buckingham Graduate School,1,3,6,TX,1,11,1,3,1,12,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
482370,National American University-Indianapolis,1,3,3,IN,3,11,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
492573,National American University-Killeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494269,National American University-Kings Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,1,3,6,TX,3,21,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
219204,National American University-Rapid City,1,3,4,SD,3,13,1,3,2,30,2,2,2,2,12,6160,1230691,85,0,0,6160,1283252,1289412,0,52476,397552,1,56246,1078,302408,692,304178,0,13944,13944,771920,63,12,75,13,238,1,1,2,
482334,National American University-Richardson,1,3,6,TX,3,12,1,3,1,30,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
455868,National Career College,2,6,8,CA,4,11,1,3,1,40,2,2,2,2,,50,45,25,30,60,80,130,210,0,0,,-2,,,,,,,,,,72,200,272,,,2,1,0,
371964,National Career Education,2,6,8,CA,4,21,1,3,1,40,2,2,2,2,,602,0,47,0,0,613,47,660,11,0,,-2,,,,,,,,,,75,159,234,,,2,1,1,
147536,National Louis University,1,2,3,IL,2,11,1,2,2,12,2,2,1,2,3,74988,182933,67,2521,30753,78809,238753,317562,1300,25000,873259,1,239750,49953,197330,23878,271161,74,37309,37383,1421553,6410,40810,47220,2711,2749,1,1,0,
461023,National Paralegal College,1,3,6,AZ,3,11,1,3,1,20,2,2,2,1,,,86620,67,,63456,,175149,175149,,25006,,-2,,,,,,,,,,,441,441,,,2,1,0,
106980,National Park College,2,4,5,AR,4,23,1,1,2,40,2,2,2,2,0,25982,61300,56,2107,650,28212,62006,90218,123,0,187933,1,60000,35500,14257,20404,70161,0,25000,25000,343094,4200,11335,15535,5,0,1,1,4,
447759,National Polytechnic College,2,6,8,CA,4,21,1,3,1,40,2,2,2,2,,5000,1800,0,0,0,5000,1800,6800,0,0,,-2,,,,,,,,,,200,200,400,,,2,1,0,
119605,National University,1,2,8,CA,2,11,1,2,4,20,2,2,2,2,0,212626,319622,190,10729,28852,226845,441095,667940,3490,92431,1708530,2,0,440070,1231794,237828,1909692,0,528571,528571,4146793,6333,304514,310847,605,1773,1,1,17,
147590,National University of Health Sciences,1,2,3,IL,2,21,1,2,1,13,2,2,1,2,0,13188,35326,18,203,5935,13730,58605,72335,339,17326,248187,2,0,13500,119956,2945,136401,2000,11906,13906,398494,11262,13761,25023,1002,425,1,1,6,
209296,National University of Natural Medicine,1,2,8,OR,2,11,1,2,1,13,1,2,2,2,0,17958,12,26,1834,0,20201,22720,42921,409,22682,167574,1,47969,10940,113846,293,125079,496,47414,47910,388532,10398,1212,11610,615,533,1,1,4,
129729,Naugatuck Valley Community College,2,4,1,CT,4,22,1,1,3,40,2,2,1,2,0,36178,63581,16,8669,0,44969,104714,149683,122,41117,654798,2,0,34807,87332,0,122139,0,10062,10062,786999,13083,16882,29965,,,2,1,5,
187596,Navajo Technical University,1,1,6,NM,3,43,1,1,2,20,2,2,2,2,0,9076,70000,95,75,0,9224,70098,79322,73,3,100500,1,27525,300,32166,8300,40766,0,3427,3427,172218,239,459,698,0,19,1,1,3,
119678,Naval Postgraduate School,1,1,0,CA,1,22,1,1,2,12,-1,2,1,2,0,192074,473266,336,1402,8433,197923,589377,787300,4447,107342,1782018,1,920299,473442,1760635,195619,2429696,0,240947,240947,5372960,12885,257167,270052,5806,3945,1,1,22,
227146,Navarro College,2,4,6,TX,4,32,1,1,3,40,2,2,2,2,3,56101,35297,87,3317,38,59656,76139,135795,238,40717,305126,2,0,12033,108667,20007,140707,0,27753,27753,473586,10089,1362,11451,97,171,1,1,2,
127714,Nazarene Bible College,1,2,7,CO,2,11,1,2,1,30,2,2,2,2,0,53584,6298,14,7039,0,61033,9490,70523,410,3178,101537,1,18048,10000,36017,0,46017,0,88174,88174,253776,3194,58803,61997,,,2,1,2,
178518,Nazarene Theological Seminary,1,2,4,MO,1,11,1,2,1,14,2,2,1,2,0,111973,364539,16,30699,0,142902,364597,507499,230,42,148442,1,43708,46321,77988,0,124309,2140,24543,26683,343142,7028,6635,13663,2536,426,1,1,4,
193584,Nazareth College,1,2,2,NY,2,21,1,2,2,13,2,2,1,2,0,171481,136408,181,13026,23246,186729,203327,390056,2222,43492,773882,2,0,31294,826356,0,857650,697,172805,173502,1805034,15532,76905,92437,7394,5633,1,1,10,
181376,Nebraska Christian College of Hope International University,1,2,4,NE,2,41,1,2,1,30,2,2,2,2,,23029,1,9,0,0,23088,10,23098,59,0,,-2,,,,,,,,,,526,107,633,,,2,1,1,
181765,Nebraska College of Technical Agriculture,2,4,4,NE,4,43,1,1,1,40,2,2,2,2,,1629515,738095,470,67486,13853,1795755,829567,2625322,98754,77149,,-2,,,,,,,,,,49,6,55,5,54,1,1,1,
181419,Nebraska Indian Community College,2,4,4,NE,4,42,1,1,1,40,2,2,2,2,,17792,0,4,310,0,18112,4,18116,10,0,,-2,,,,,,,,,,181,150,331,0,0,1,1,2,
181297,Nebraska Methodist College of Nursing & Allied Health,1,2,4,NE,2,11,1,2,2,14,2,2,2,2,0,2146,21,23,38,0,2553,871,3424,369,827,177586,1,51457,7152,236950,2430,246532,0,2152,2152,477727,708,153425,154133,1261,993,1,1,2,
181446,Nebraska Wesleyan University,1,2,4,NE,2,11,1,2,2,20,2,2,1,2,0,130732,182497,52,10556,28369,143003,227382,370385,1715,16464,325719,2,0,29828,295429,0,325257,3861,66844,70705,721681,8907,221032,229939,1100,2082,1,1,5,
155566,Neosho County Community College,2,4,4,KS,4,33,1,1,2,40,2,2,1,2,1,7070,202219,67,501,32612,7591,251148,258739,20,16250,88161,2,0,3956,39964,2200,46120,0,0,0,134281,1837,29015,30852,88,363,1,1,2,
163532,Ner Israel Rabbinical College,1,2,2,MD,2,21,1,2,1,11,2,2,1,2,,35500,40000,1,6000,5700,43500,45701,89201,2000,0,,-2,,,,,,,,,,4000,6000,10000,,,2,1,0,
214272,Neumann University,1,2,2,PA,2,21,1,2,2,11,2,2,2,2,1,50200,161100,52,3000,0,53216,161179,214395,16,27,379699,2,0,182062,253195,1365,436622,500,95281,95781,912102,4000,1107000,1111000,836,738,1,1,7,
445692,Neumont College of Computer Science,1,3,7,UT,2,12,1,3,1,20,2,2,2,1,,,62,47,,2,,1611,1611,,1500,,-2,,,,,,,,,,,1865,1865,,,2,1,0,
414939,Nevada Career Institute,2,6,8,NV,4,21,1,3,1,40,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
441900,Nevada State College,1,1,8,NV,2,11,1,1,2,30,2,2,1,2,0,15654,288679,98,884,26777,16538,368092,384630,0,52538,295017,2,0,23970,263000,27270,314240,0,53437,53437,662694,661,88646,89307,16,465,1,1,1,
182519,Nevada System of Higher Education-System Office,1,0,8,NV,-2,12,1,1,-2,11,2,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,0,
185758,New Brunswick Theological Seminary,1,2,2,NJ,1,13,1,2,1,12,2,2,1,2,0,153131,0,14,322,322,153963,336,154299,510,0,230295,1,47760,9532,19380,69071,97983,0,49771,49771,425809,3110,5851,8961,67,78,1,1,3,
214290,New Castle School of Trades,2,6,2,PA,4,41,1,3,1,40,2,2,2,2,,1500,2,0,60,120,1560,122,1682,0,0,,-2,,,,,,,,,,130,120,250,,,2,1,3,
262129,New College of Florida,1,1,5,FL,2,13,1,1,1,20,2,2,1,2,0,224006,28571,210,7085,0,232792,30680,263472,1701,1899,612919,1,163328,25646,96591,10275,132512,3373,39424,42797,951556,15394,17445,32839,3387,6107,1,1,11,
182980,New England College,1,2,1,NH,2,42,1,2,2,13,2,2,2,2,0,73700,184000,48,1238,0,75003,184048,259051,65,0,324672,2,0,12000,9000,133000,154000,0,36000,36000,514672,1629,2475,4104,2301,863,1,1,4,
167093,New England College of Optometry,1,2,1,MA,1,11,1,2,1,13,1,2,1,2,0,8709,166972,16,710,0,9741,201824,211565,322,34836,273295,1,64525,9945,102637,22192,134774,3459,36860,40319,512913,4342,24055,28397,528,626,1,1,4,
230977,New England Culinary Institute,1,3,1,VT,3,32,1,3,1,30,2,2,1,2,,5126,187,51,282,0,5433,238,5671,25,0,,-2,,,,,,,,,,289,5405,5694,6,13,1,1,0,
217305,New England Institute of Technology,1,2,1,RI,3,21,1,2,2,20,2,2,2,2,0,43859,26988,64,1460,0,45498,67208,112706,179,40156,414214,1,103408,41344,101726,14571,157641,940,9377,10317,685580,4183,1456,5639,358,625,1,1,8,
167215,New England Law-Boston,1,2,1,MA,1,11,1,2,1,13,2,2,1,2,0,42224,54914,114,3212,63,48348,75681,124029,2912,20590,786775,1,259398,35745,274631,106060,416436,2266,127164,129430,1592039,8491,187364,195855,244,224,1,1,9,
208725,New Hope Christian College-Eugene,1,2,8,OR,2,12,1,2,1,20,2,2,2,2,,32820,4760,66,230,0,33127,4826,37953,77,0,,-2,,,,,,,,,,3220,176,3396,0,20,1,1,1,
185129,New Jersey City University,1,1,2,NJ,2,11,1,1,3,12,2,2,1,2,0,301727,176100,0,3328,0,305355,176100,481455,300,0,1986030,1,640000,50000,450000,90000,590000,0,0,0,3216030,8975,1,8976,419,276,1,1,20,
185828,New Jersey Institute of Technology,1,1,2,NJ,2,11,1,1,4,12,2,2,1,2,1,139431,168991,34,80679,8,220168,232062,452230,58,63029,1757269,1,818264,103026,1358992,476,1462494,0,128787,128787,4166814,8826,15367,24193,1915,1952,1,1,11,
187897,New Mexico Highlands University,1,1,6,NM,2,33,1,1,2,20,2,2,1,2,0,167164,102901,44,3021,0,170574,151587,322161,389,48642,762011,1,258625,67405,215920,135844,419169,5880,112693,118573,1558378,6510,5489,11999,1086,1975,1,1,12,
187967,New Mexico Institute of Mining and Technology,1,1,6,NM,2,33,1,1,2,12,2,2,1,2,0,215510,611344,140,77650,35,317310,1050682,1367992,24150,439163,381013,1,145372,40000,985000,155000,1180000,1600,68000,69600,1775985,10885,68500,79385,1115,881,1,1,6,
187903,New Mexico Junior College,2,4,6,NM,4,33,1,1,2,40,2,2,2,2,0,48945,230910,84,3666,0,52668,665946,718614,57,434952,310145,1,139566,54076,37245,0,91321,100,10000,10100,551132,5178,641,5819,55,17,1,1,8,
187912,New Mexico Military Institute,2,4,6,NM,4,33,1,1,1,40,2,2,1,2,0,47088,229851,95,1904,178615,49415,421646,471061,423,13085,242725,2,0,6171,55489,0,61660,4088,17525,21613,325998,3545,51131,54676,249,58,1,1,7,
187994,New Mexico State University-Alamogordo,2,4,6,NM,4,41,1,1,2,40,2,2,1,2,0,50601,21103,75,4020,66352,54764,87530,142294,143,0,193973,1,50125,4805,5028,32310,42143,278,25512,25790,312031,1291,394,1685,139,43,1,1,0,
188003,New Mexico State University-Carlsbad,2,4,6,NM,4,41,1,1,2,40,2,2,1,2,1,18484,204902,35,1868,62296,20428,267243,287671,76,10,175916,1,63445,2162,44292,0,46454,28,25173,25201,311016,763,6300,7063,141,26,1,1,0,
187620,New Mexico State University-Dona Ana,2,4,6,NM,4,41,1,1,3,40,2,2,1,2,3,11463,128684,74,2131,3,13727,128761,142488,133,0,426054,1,118360,70331,72122,18000,160453,0,91523,91523,796390,3623,1104,4727,87,69,1,1,2,
188021,New Mexico State University-Grants,2,4,6,NM,4,33,1,1,1,40,2,2,1,2,1,31049,35552,19,180,0,32341,35571,67912,1112,0,97110,1,32545,3424,1152,5276,9852,0,12081,12081,151588,342,764,1106,47,16,1,1,0,
188030,New Mexico State University-Main Campus,1,1,6,NM,2,22,1,1,4,11,2,2,1,2,0,877906,193085,398,170739,193,1100993,350683,1451676,52348,157007,2870354,1,958554,203008,2826802,71943,3101753,23738,489138,512876,7443537,44656,11064,55720,10950,14590,1,1,2,
159948,New Orleans Baptist Theological Seminary,1,2,5,LA,2,11,1,2,2,12,2,2,1,2,22,273820,173500,80,21335,150616,317009,324196,641205,21854,0,419900,1,89100,92300,186700,78500,357500,22800,86400,109200,975700,53300,40900,94200,581,188,1,1,10,
447582,New River Community and Technical College,2,4,5,WV,4,23,1,1,2,40,2,2,1,2,,21898,0,5,1087,0,22985,5,22990,0,0,,-2,,,,,,,,,,958,12000,12958,288,227,1,1,1,
232867,New River Community College,2,4,5,VA,4,31,1,1,2,40,2,2,2,2,0,43433,74291,117,3113,31187,47096,197752,244848,550,92157,245200,1,70145,56255,39838,142,96235,1762,31636,33398,444978,1875,26504,28379,183,103,1,1,2,
440396,New Saint Andrews College,1,2,7,ID,2,32,1,2,1,20,-1,2,-1,2,,39973,311,20,93,0,40066,331,40397,0,0,,-2,,,,,,,,,,5722,1620,7342,0,33,1,1,,
366368,New York Academy of Art,1,2,2,NY,1,11,1,2,1,20,2,2,2,2,0,9654,0,37,104,0,9758,43,9801,0,6,96000,2,0,5000,8232,14717,27949,150,600,750,124699,601,1694,2295,2,7,1,1,1,
440262,New York Automotive and Diesel Institute,2,6,2,NY,6,11,2,3,1,0,-2,2,2,2,,1000,0,5,60,0,1060,5,1065,0,0,,-2,,,,,,,,,,50,4,54,,,2,1,1,
193751,New York Chiropractic College,1,2,2,NY,1,32,1,2,1,13,2,2,2,2,0,11003,363,5,2864,0,14358,478,14836,491,110,452966,1,119465,112052,73142,316,185510,0,32410,32410,790351,3441,5553,8994,537,261,1,1,4,
418126,New York College of Health Professions,1,2,2,NY,3,21,1,2,1,20,2,2,2,2,1,6132,35,0,520,15,6662,57,6719,10,7,70000,1,13200,10200,7000,6500,23700,96200,16800,113000,219900,6000,50,6050,,,2,1,1,
194073,New York College of Podiatric Medicine,1,2,2,NY,1,11,1,2,1,13,2,2,2,2,1,7878,150,9,300,40,8208,319,8527,30,120,163500,2,0,9000,94500,5000,108500,1700,0,1700,273700,2674,20292,22966,574,479,1,1,2,
439783,New York College of Traditional Chinese Medicine,1,2,2,NY,1,21,1,2,1,20,1,2,2,2,,2128,0,8,108,0,3391,8,3399,1155,0,,-2,,,,,,,,,,1560,110,1670,0,0,1,1,1,
421841,New York Conservatory for Dramatic Arts,2,6,2,NY,4,11,1,3,1,40,2,2,2,2,,2879,0,0,388,0,3267,0,3267,0,0,,-2,,,,,,,,,,181,0,181,1,2,1,1,0,
461148,New York Film Academy,1,3,8,CA,3,12,1,3,2,20,2,2,2,2,0,6440,0,4,7266,0,14164,4,14168,458,0,142556,1,20105,22211,9675,0,31886,0,4592,4592,199139,26332,0,26332,0,206,1,1,4,
194091,New York Institute of Technology,1,2,2,NY,2,21,1,2,3,13,2,1,1,2,3,93104,71322,227,3615,0,99233,92488,191721,2514,20939,2140800,1,811894,285853,1433297,4832,1723982,10092,207660,217752,4894428,17176,13558,30734,1137,1150,1,1,40,
193821,New York Law School,1,2,2,NY,1,11,1,2,1,13,2,2,1,2,0,270459,3,138,794,0,276747,246995,523742,5494,246854,1227938,1,391169,61663,730000,76250,867913,24600,77850,102450,2589470,15780,12,15792,186,311,1,1,11,
193830,New York Medical College,1,2,2,NY,1,21,1,2,2,11,2,1,1,2,1,43955,118930,135,1145,0,102107,140626,242733,57007,21561,887397,1,406330,45055,1825990,20210,1891255,136,62713,62849,3247831,1532,118797,120329,2040,3822,1,1,14,
193858,New York School for Medical and Dental Assistants,3,9,2,NY,6,11,2,3,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
194116,New York School of Interior Design,1,2,2,NY,2,11,1,2,1,20,2,2,2,2,0,14035,172551,51,160,0,14273,172602,186875,78,0,188868,1,80258,23192,37047,0,60239,7871,46968,54839,384204,2319,43356,45675,79,120,1,1,2,
493798,New York Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,1,2,2,NY,1,11,1,2,1,13,2,2,2,2,1,200,100,0,0,0,200,100,300,0,0,74000,2,0,0,0,0,0,0,111071,111071,185071,3,4,7,,,2,1,1,
193900,New York University,1,2,2,NY,2,11,1,2,5,11,2,1,1,2,9,3820405,1523068,1403,269422,0,4141089,1698671,5839760,51262,174200,18683864,1,5612006,9125889,11977100,743067,21846056,42474,5848054,5890528,52032454,203211,9279168,9482379,29668,43034,1,1,103,
218414,Newberry College,1,2,5,SC,2,32,1,2,2,30,2,2,1,2,0,36374,349000,103,303,0,36710,349116,385826,33,13,163580,2,0,17791,10000,49875,77666,0,26389,26389,267635,1764,2199,3963,97,244,1,1,3,
155335,Newman University,1,2,4,KS,2,11,1,2,2,20,2,2,1,2,0,58809,15163,86,720,0,60131,102299,162430,602,87050,134892,2,0,6582,101092,18332,126006,0,8765,8765,269663,2284,65,2349,736,1801,1,1,2,
119775,Newschool of Architecture and Design,1,3,8,CA,2,11,1,3,1,20,2,2,2,2,0,15132,316,8,407,0,15599,331,15930,60,7,93322,1,17449,35229,37238,0,72467,0,6092,6092,189330,7806,323,8129,,,2,1,1,
183099,NHTI-Concord's Community College,2,4,1,NH,4,31,1,1,2,40,2,2,2,2,0,58970,48738,90,9240,294101,68334,356233,424567,124,13304,314515,1,94735,48685,153703,31876,234264,4083,0,4083,647597,8026,4423,12449,439,155,1,1,4,
193946,Niagara County Community College,2,4,2,NY,4,41,1,1,3,40,2,2,1,2,0,77861,240,89,4767,0,82918,337,83255,290,8,702920,2,0,87500,175000,33880,296380,500,53860,54360,1053660,9217,196,9413,241,136,1,1,6,
193973,Niagara University,1,2,2,NY,2,21,1,2,2,12,2,2,1,2,0,122767,348406,108,6957,18500,129979,424260,554239,255,57246,572014,2,0,136020,423765,1030,560815,4606,97688,102294,1235123,17778,6956,24734,415,875,1,1,7,
159966,Nicholls State University,1,1,5,LA,2,13,1,1,3,20,2,2,1,2,0,488140,61821,104,11775,0,530069,137342,667411,30154,75417,726687,1,294393,46291,510731,0,557022,4796,35270,40066,1618168,11382,5438,16820,794,1497,1,1,16,
167260,Nichols College,1,2,1,MA,2,21,1,2,2,20,2,2,1,2,0,28154,144048,35,262,0,28416,144083,172499,0,0,262566,1,65786,9792,58000,200,67992,0,25846,25846,422190,5991,258,6249,111,360,1,1,3,
