UnitID,Institution Name,Institutional category (HD2015),Degree of urbanization (Urban-centric locale) (HD2015),Degree-granting status (HD2015),Control of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Bureau of Economic Analysis (BEA) regions (HD2015),State abbreviation (HD2015),Institution size category (HD2015),Highest degree offered (HD2015),Institution has hospital (HD2015),Institution grants a medical degree (HD2015),Does institution have a tenure system (FLAGS2015),Is the Library collection entirely electronic (AL2016_RV),Number of branches and independent libraries (AL2016_RV),Number of physical books (AL2016_RV),Number of digital/electronic books (AL2016_RV),Number of digital/electronic databases  (AL2016_RV),Number of physical media (AL2016_RV),Number of digital/electronic media (AL2016_RV),Total physical library collections (books  media and serials) (AL2016_RV),Total electronic library collections (books  databases  media and serials) (AL2016_RV),Total library collections (physical and electronic) (AL2016_RV),Number of physical serials (AL2016_RV),Number of electronic serials (AL2016_RV),Total salaries and wages from the library budget (AL2016_RV),Are staff fringe benefits paid out of the library budget (AL2016_RV),Total fringe benefits (AL2016_RV),One-time purchases of books  serial backfiles  and other materials (AL2016_RV),Ongoing commitments to subscriptions (AL2016_RV),Other materials/services expenditures (AL2016_RV),Total materials/services expenditures (AL2016_RV),Preservation services (AL2016_RV),Other operation and maintenance expenditures (AL2016_RV),Total operations and maintenance expenditures (AL2016_RV),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2016_RV),Total physical library circulations (books and media) (AL2016_RV),Total digital/electronic circulations (books and media) (AL2016_RV),Total library circulations (physical and digital/electronic) (AL2016_RV),Total interlibrary loans and documents provided to other libraries (AL2016_RV),Total interlibrary loans and documents received (AL2016_RV),Does institution have interlibrary loan services ? (AL2016_RV),Has academic library (access to library collection and/or has library expenses) (FLAGS2016),Librarians  Curators  and Archivists FTE (DRVHR2015_RV),
160667,Northshore Technical Community College,4,41,1,1,2,4,5,LA,2,40,-2,2,1,1,2,,267,88,,0,,355,355,,0,110867,1,45245,0,46307,0,46307,0,4854,4854,207273,,9782,9782,0,1,1,1,1,
367459,NorthWest Arkansas Community College,4,13,1,1,2,4,5,AR,3,40,-2,2,2,2,0,25890,165087,125,5587,50951,31524,216175,247699,47,12,471055,1,155736,37086,118705,21900,177691,0,23750,23750,828232,13044,32973,46017,439,198,1,1,9,
445948,Northwest Career College,4,11,1,3,2,6,8,NV,1,40,-2,2,2,1,,,13605,2,,0,,13607,13607,,0,,-2,,,,,,,,,,,96,96,,,2,2,0,
240657,Northwest College,4,33,1,1,2,4,7,WY,2,40,-2,2,1,2,0,46772,691341,406,12529,520875,59646,1278780,1338426,345,66158,238636,1,105024,31697,136469,5595,173761,6647,11292,17939,535360,7008,60655,67663,1272,433,1,1,1,
377546,Northwest College of Art & Design,2,41,1,3,1,3,8,WA,1,30,2,2,2,2,,2561,0,0,0,0,2561,0,2561,0,0,,-2,,,,,,,,,,49,0,49,,,2,1,0,
136233,Northwest Florida State College,3,41,1,1,1,1,5,FL,3,30,2,2,1,2,0,93044,72446,118,6558,17364,99838,131307,231145,236,41379,0,2,0,71495,46830,40078,158403,848,11990,12838,171241,6414,5232,11646,886,103,1,1,12,
380377,Northwest Indian College,3,41,1,1,1,1,8,WA,1,30,2,2,2,2,0,32850,81,16,1600,0,34485,97,34582,35,0,161593,1,45733,10861,10526,6943,28330,0,0,0,235656,2832,251,3083,0,14,1,1,4,
154129,Northwest Iowa Community College,4,41,1,1,2,4,4,IA,2,40,-2,2,2,2,0,13254,20242,67,3716,8220,17027,28529,45556,57,0,122655,1,37445,21975,30376,1247,53598,0,9950,9950,223648,4591,3541,8132,70,107,1,1,2,
155618,Northwest Kansas Technical College,4,33,1,1,2,4,4,KS,1,40,-2,2,1,2,,568,0,20,35,0,621,20,641,18,0,,-2,,,,,,,,,,15,5,20,2,17,1,1,0,
160010,Northwest Louisiana Technical Community College,4,41,1,1,2,4,5,LA,2,40,-2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
176178,Northwest Mississippi Community College,4,32,1,1,2,4,5,MS,3,40,-2,2,2,2,2,78222,49500,23,3282,267,81760,49790,131550,256,0,975173,1,291750,106375,42256,66250,214881,0,101775,101775,1583579,26268,66068,92336,,,2,1,15,
178624,Northwest Missouri State University,2,33,1,1,1,1,4,MO,3,20,2,2,1,2,1,205855,1393,104,5868,24785,211753,26298,238051,30,16,658420,1,266019,34305,326129,118022,478456,0,23679,23679,1426574,67246,23290,90536,2269,1710,1,1,12,
142461,Northwest Nazarene University,2,22,1,2,1,2,7,ID,2,14,2,2,1,2,0,102961,274039,75,3061,136747,108420,467549,575969,2398,56688,290063,2,0,274,156553,2969,159796,0,54825,54825,504684,4167,1556,5723,349,1702,1,1,2,
458140,Northwest School of Wooden Boat Building,4,41,1,2,2,5,8,WA,1,40,-2,2,2,2,,1000,0,0,0,0,2000,0,2000,1000,0,,-2,,,,,,,,,,253,0,253,,,2,1,0,
204440,Northwest State Community College,4,42,1,1,2,4,3,OH,2,40,-2,2,2,2,0,14685,63000,450,490,21500,15214,84950,100164,39,0,105600,1,56000,19513,14051,6536,40100,0,30000,30000,231700,1252,24520,25772,1892,2005,1,1,3,
173115,Northwest Technical College,4,33,1,1,2,4,4,MN,2,40,-2,2,1,2,,5494,505,8,1630,0,7150,514,7664,26,1,,-2,,,,,,,,,,708,8,716,18,3,1,1,0,
236133,Northwest University,2,21,1,2,1,2,8,WA,2,12,2,2,1,2,2,56600,224113,76,1294,96893,57905,353251,411156,11,32169,355510,1,67745,50000,108814,0,158814,0,35067,35067,617136,14535,5456,19991,591,723,1,1,6,
487603,Northwest University-College of Adult and Professional Studies,2,21,1,2,1,2,8,WA,1,20,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,
420398,Northwest Vista College,4,11,1,1,2,4,6,TX,4,40,-2,2,1,2,0,19300,408073,230,5709,1076000,25048,1561018,1586066,39,76715,628768,2,0,15000,307031,1000,323031,0,23760,23760,975559,11682,228067,239749,53,93,1,1,6,
101736,Northwest-Shoals Community College,4,13,1,1,2,4,5,AL,2,40,-2,2,1,2,1,61555,38143,2,4211,0,65766,38145,103911,0,0,275984,1,91064,3611,1030,17742,22383,1328,23712,25040,414471,3168,191,3359,16,18,1,1,4,
154101,Northwestern College,2,32,1,2,1,2,4,IA,2,20,2,2,1,2,0,81639,165978,69,2297,71031,84456,278024,362480,520,40946,43819,2,0,33336,177657,12445,223438,17012,40711,57723,324980,12050,5786,17836,683,1116,1,1,2,
260992,Northwestern College,4,21,1,3,2,6,3,IL,1,40,-2,2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,
130040,Northwestern Connecticut Community College,4,31,1,1,2,4,1,CT,2,40,-2,2,1,2,0,32242,1091,23,3433,0,35675,1114,36789,0,0,312139,2,0,12351,58883,5689,76923,0,4130,4130,393192,4262,142,4404,174,532,1,1,5,
174507,Northwestern Health Sciences University,2,13,1,2,1,2,4,MN,1,13,2,2,2,2,0,11098,81,72,739,0,12242,153,12395,405,0,186294,1,100892,7088,93878,489,101455,1409,94036,95445,484086,3069,201,3270,533,198,1,1,3,
171483,Northwestern Michigan College,3,33,1,1,1,1,3,MI,2,30,2,2,2,2,0,173164,130408,37,2377,0,175643,130445,306088,102,0,309188,2,0,44427,61707,4943,111077,668,47983,48651,468916,7304,70254,77558,1005,701,1,1,8,
207306,Northwestern Oklahoma State University,2,33,1,1,1,1,6,OK,2,20,2,2,1,2,1,96645,135000,38,2116,0,130935,135039,265974,32174,1,344723,1,149060,7964,73077,64150,145191,774,2184,2958,641932,9387,3415,12802,196,459,1,1,0,
120166,Northwestern Polytechnic University,-1,21,1,2,1,2,8,CA,-1,14,-1,-2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
160038,Northwestern State University of Louisiana,2,33,1,1,1,1,5,LA,3,13,2,2,1,2,3,303592,38166,113,4172,0,308093,38603,346696,329,324,780842,1,445311,26750,384759,11122,422631,17185,31531,48716,1697500,17125,12514,29639,2388,1804,1,1,12,
147767,Northwestern University,2,13,1,2,1,2,3,IL,5,11,2,1,1,2,2,1749462,1595423,2024,48795,60683,1886583,1891192,3777775,88326,233062,16033671,1,4146208,4709965,11483763,0,16193728,465552,4549180,5014732,41388339,123374,3729451,3852825,52421,46903,1,1,199,
171492,Northwood University,2,13,1,2,1,2,3,MI,2,20,2,2,2,2,0,29954,0,50,248,2670,30202,2720,32922,0,0,207081,1,82720,28386,0,182933,211319,0,7700,7700,508820,1050,34965,36015,2128,267,1,1,3,
130004,Norwalk Community College,4,13,1,1,2,4,1,CT,3,40,-2,2,1,2,0,63067,130381,50,4470,24744,67748,155226,222974,211,51,0,2,0,15265,85763,0,101028,0,24077,24077,125105,3250,624888,628138,65,31,1,1,5,
230995,Norwich University,2,32,1,2,1,2,1,VT,2,20,2,2,1,2,0,134576,338956,131,10755,16224,147962,391004,538966,2631,35693,646094,1,195658,94670,456336,18341,569347,5224,124883,130107,1541206,7344,53234,60578,2826,3528,1,1,5,
368452,Nossi College of Art,3,11,1,3,1,3,5,TN,1,30,2,2,2,2,,2254,0,1,98,0,2436,1,2437,84,0,,-2,,,,,,,,,,442,442,884,,,2,1,0,
204468,Notre Dame College,2,21,1,2,1,2,3,OH,2,20,2,2,2,2,0,21367,114013,117,1303,5487,22851,119664,142515,181,47,138264,1,20136,1766,35787,28781,66334,198,63831,64029,288763,7230,1174,8404,10,86,1,1,4,
120184,Notre Dame de Namur University,2,21,1,2,1,2,8,CA,2,12,2,2,1,2,0,85898,138515,40,2626,2562,89080,141223,230303,556,106,377115,1,77598,21774,190382,0,212156,1000,0,1000,667869,5165,395,5560,5,387,1,1,5,
163578,Notre Dame of Maryland University,2,11,1,2,1,2,2,MD,2,11,2,2,1,2,0,348709,333270,102,14636,23804,366056,626467,992523,2711,269291,1427304,1,420653,324813,1007868,62148,1394829,4976,1050016,1054992,4297778,16943,148703,165646,11366,14101,1,1,0,
136215,Nova Southeastern University,2,21,1,2,1,2,5,FL,5,11,2,1,1,2,3,506004,379928,577,144109,24991,656340,426234,1082574,6227,20738,6112451,1,1557449,1102720,5625948,13519,6742187,9563,1123464,1133027,15545114,345687,615499,961186,9633,9717,1,1,52,
242972,NUC University,3,21,1,3,1,3,9,PR,3,20,2,2,1,2,,12323,0,47,600,0,12935,47,12982,12,0,,-2,,,,,,,,,,3218,62324,65542,2,3,1,1,5,
200086,Nueta Hidatsa Sahnish College,3,43,1,1,1,1,4,ND,1,30,2,2,2,2,1,11038,0,18,6,0,11044,18,11062,0,0,71279,1,20488,1910,14990,0,16900,0,34269,34269,142936,1,1,2,0,10,1,1,2,
158884,Nunez Community College,4,21,1,1,2,4,5,LA,2,40,-2,2,1,2,0,49994,0,112,86803,3422,136820,3534,140354,23,0,112000,1,78000,1500,5350,0,6850,0,0,0,196850,16,1,17,,,2,1,2,
194161,Nyack College,2,21,1,2,1,2,2,NY,2,13,2,2,1,2,3,161375,246195,112,6836,0,168319,279328,447647,108,33021,479311,1,119504,31653,127071,11158,169882,0,2232,2232,770929,12840,9489,22329,352,130,1,1,5,
174525,Oak Hills Christian College,2,33,1,2,1,2,4,MN,1,30,2,2,2,2,,22882,0,34,199,0,23081,34,23115,0,0,,-2,,,,,,,,,,3141,6232,9373,1,43,1,1,1,
495059,Oak Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,2,32,1,2,1,2,3,IN,2,11,2,2,2,2,0,84412,17690,52,624,0,85115,67997,153112,79,50255,82025,1,12974,1694,105509,1949,109152,0,453,453,204604,3168,406,3574,216,116,1,1,1,
171535,Oakland Community College,4,21,1,1,2,4,3,MI,5,40,-2,2,2,2,5,239870,147277,64,156786,24970,397557,174835,572392,901,2524,2260608,2,0,198730,121038,170733,490501,7656,110530,118186,2869295,38971,1043956,1082927,2180,1870,1,1,21,
171571,Oakland University,2,21,1,1,1,1,3,MI,5,11,2,1,1,2,0,499415,608432,198,120741,157918,623835,827590,1451425,3679,61042,2782576,1,1130011,841301,3284556,41442,4167299,24914,512780,537694,8617580,28734,306188,334922,9618,7504,1,1,31,
147800,Oakton Community College,4,13,1,1,2,4,3,IL,3,40,-2,2,1,2,1,96252,6915,138,4542,20,111103,7193,118296,10309,120,1339170,1,168175,106360,172790,0,279150,0,80474,80474,1866969,14512,289,14801,2616,2443,1,1,11,
101912,Oakwood University,2,12,1,2,1,2,5,AL,2,20,2,2,1,2,1,72952,276783,88,10215,157251,83365,434432,517797,198,310,419479,1,211176,31867,169770,4181,205818,2345,7571,9916,846389,10265,481257,491522,211,121,1,1,7,
204501,Oberlin College,2,31,1,2,1,2,3,OH,2,20,2,2,1,2,4,1521026,495812,781,160215,108525,1702323,792182,2494505,21082,187064,3242126,1,1377198,849111,1529104,84663,2462878,77141,285089,362230,7444432,85101,281561,366662,10526,8113,1,1,44,
227289,Oblate School of Theology,1,11,1,2,1,2,6,TX,1,11,2,2,2,2,1,4482,5807,16,447,0,5268,5946,11214,339,123,142129,1,27443,46600,51200,56675,154475,7200,27850,35050,359097,2887,333,3220,111,290,1,1,4,
120254,Occidental College,2,11,1,2,1,2,8,CA,2,20,2,2,1,2,1,214693,731216,342,14127,73445,231799,869043,1100842,2979,64040,1385959,2,0,47382,771066,76066,894514,6000,244723,250723,2531196,36725,292092,328817,3691,3427,1,1,16,
185873,Ocean County College,4,21,1,1,2,4,2,NJ,3,40,-2,2,1,2,0,81452,200000,44,3167,0,84866,200044,284910,247,0,537427,1,238482,57343,215504,0,272847,100,44600,44700,1093456,24000,722077,746077,195,57,1,1,6,
420431,Oconee Fall Line Technical College,4,41,1,1,2,4,5,GA,2,40,-2,2,2,2,3,36612,181533,303,2580,3720,39341,249103,288444,149,63547,185143,1,54591,54921,9358,0,64279,0,31379,31379,335392,5334,637,5971,34,56,1,1,6,
227304,Odessa College,4,13,1,1,2,4,6,TX,3,40,-2,2,1,2,0,14219,195145,70,2337,25303,16641,220518,237159,85,0,281468,2,0,9699,53706,18987,82392,0,16573,16573,380433,1896,6311,8207,25,10,1,1,5,
366465,Ogeechee Technical College,4,32,1,1,2,4,5,GA,2,40,-2,2,2,2,0,9886,48951,305,730,26385,10654,138701,149355,38,63060,64141,1,21621,13662,32717,10112,56491,1261,0,1261,143514,2380,235710,238090,13,2,1,1,2,
219277,Oglala Lakota College,3,43,1,1,1,1,4,SD,2,20,2,2,2,2,12,35397,11000,61,407,1000,35854,12205,48059,50,144,250000,1,75000,5000,25000,19000,49000,7000,20000,27000,401000,1261,100,1361,0,49,1,1,6,
140696,Oglethorpe University,2,21,1,2,1,2,5,GA,2,30,2,2,1,2,0,152479,963726,313,10029,975,163298,986876,1150174,790,21862,290581,2,0,17043,46088,771,63902,3245,47999,51244,405727,6392,2164,8556,685,523,1,1,7,
493646,Ohel Margulia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,4,32,1,3,2,6,3,OH,1,40,-2,2,2,2,,2590,147093,67,90,39,2707,171680,174387,27,24481,,-2,,,,,,,,,,139,4289,4428,,,2,1,0,
203720,Ohio Business College-Sheffield,4,22,1,3,2,6,3,OH,1,40,-2,2,2,2,,2873,147093,67,40,39,2947,171680,174627,34,24481,,-2,,,,,,,,,,121,794,915,,,2,1,0,
201964,Ohio Christian University,2,32,1,2,1,2,3,OH,2,20,2,2,2,2,0,51007,203413,79,2850,87836,54165,332122,386287,308,40794,164242,1,33540,9740,34824,0,44564,900,53114,54014,296360,3479,4801,8280,1217,689,1,1,1,
204617,Ohio Dominican University,2,11,1,2,1,2,3,OH,2,20,2,2,1,2,0,78234,149341,264,3267,4187,86806,182987,269793,5305,29195,379425,2,0,6513,202317,66452,275282,0,17721,17721,672428,3878,17419,21297,2643,2626,1,1,5,
453792,Ohio Medical Career College,6,12,2,3,2,6,3,OH,1,0,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
204635,Ohio Northern University,2,31,1,2,1,2,3,OH,2,13,2,2,1,2,1,273315,254504,190,7272,85674,283865,492517,776382,3278,152149,768212,1,356107,94023,1022115,644,1116782,17263,129030,146293,2387394,17775,1260,19035,742,518,1,1,9,
204662,Ohio State University Agricultural Technical Institute,4,32,1,1,2,4,3,OH,1,40,-2,2,1,2,0,6138675,1011281,1348,169180,100104,6525250,1134160,7659410,217395,21427,116910,1,48465,27105,5000,12795,44900,0,4100,4100,214375,436745,2418695,2855440,153,152,1,1,2,
204671,Ohio State University-Lima Campus,3,41,1,1,1,1,3,OH,2,30,2,2,1,2,0,6138675,1011281,1348,169180,100104,6525250,1134160,7659410,217395,21427,176573,1,59406,42398,27407,0,69805,0,33985,33985,339769,436745,2418695,2855440,206,118,1,1,2,
204796,Ohio State University-Main Campus,2,11,1,1,1,1,3,OH,5,11,1,1,1,2,12,6138675,1011281,1348,169180,100104,6525250,1134160,7659410,217395,21427,13560968,1,4650628,5571724,9091338,1143705,15806767,115935,2420409,2536344,36554707,436745,2418695,2855440,76664,68166,1,1,149,
204680,Ohio State University-Mansfield Campus,3,41,1,1,1,1,3,OH,2,20,2,2,1,2,0,6138675,1011281,1348,169180,100104,6525250,1134160,7659410,217395,21427,124385,1,48856,2847,174,17085,20106,0,9457,9457,202804,436745,2418695,2855440,121,110,1,1,2,
204699,Ohio State University-Marion Campus,2,32,1,1,1,1,3,OH,2,30,2,2,1,2,0,6138675,1011281,1348,169180,100104,6525250,1134160,7659410,217395,21427,170718,1,54869,23056,30146,0,53202,236,20521,20757,299546,436745,2418695,2855440,102,72,1,1,3,
204705,Ohio State University-Newark Campus,3,23,1,1,1,1,3,OH,2,20,2,2,1,2,0,6138675,1011281,1348,169180,100104,6525250,1134160,7659410,217395,21427,259611,1,86716,63090,52244,0,115334,0,8594,8594,470255,436745,2418695,2855440,425,144,1,1,4,
204608,Ohio Technical College,4,11,1,3,2,6,3,OH,2,40,-2,2,2,2,,1752,0,4,15,0,1767,4,1771,0,0,,-2,,,,,,,,,,34,1,35,,,2,1,0,
204820,Ohio University-Chillicothe Campus,3,32,1,1,1,1,3,OH,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
204802,Ohio University-Eastern Campus,3,41,1,1,1,1,3,OH,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
204848,Ohio University-Lancaster Campus,3,41,1,1,1,1,3,OH,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,
204857,Ohio University-Main Campus,2,32,1,1,1,1,3,OH,5,11,2,1,1,2,10,1866020,1064524,574,279469,21870,2206984,1164389,3371373,61495,77421,5467356,1,1909210,1062883,4506874,203406,5773163,14261,1521281,1535542,14685271,125688,343080,468768,41916,33847,1,1,55,
204839,Ohio University-Southern Campus,3,22,1,1,1,1,3,OH,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
204866,Ohio University-Zanesville Campus,3,32,1,1,1,1,3,OH,2,20,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,
204884,Ohio Valley College of Technology,4,31,1,3,2,6,3,OH,1,40,-2,2,2,2,,2841,0,1,38,0,2888,2474,5362,9,2473,,-2,,,,,,,,,,20,98,118,,,2,1,0,
237640,Ohio Valley University,2,13,1,2,1,2,5,WV,1,20,2,2,1,2,1,70320,177806,24,8000,10000,78320,187867,266187,0,37,40880,2,0,392,9562,53072,63026,0,124568,124568,228474,976,32885,33861,9,93,1,1,1,
204909,Ohio Wesleyan University,2,21,1,2,1,2,3,OH,2,30,2,2,1,2,1,360894,307755,277,11451,126918,374636,511090,885726,2291,76140,766441,1,340933,68465,410717,18954,498136,25315,189123,214438,1819948,14136,59228,73364,2916,3974,1,1,14,
120290,Ohlone College,4,21,1,1,2,4,8,CA,4,40,-2,2,1,2,1,32400,202938,53,1680,24788,34155,333885,368040,75,106106,750503,1,132746,35919,82801,0,118720,0,20580,20580,1022549,5251,28501,33752,0,5,1,1,2,
194189,Ohr Hameir Theological Seminary,2,21,1,2,1,2,2,NY,1,30,2,2,2,2,,20000,0,0,0,0,20000,0,20000,0,0,,-2,,,,,,,,,,0,0,0,,,2,1,0,
207403,Oklahoma Baptist University,2,32,1,2,1,2,6,OK,2,20,2,2,1,2,0,163793,175296,65,11847,0,252094,361820,613914,76454,186459,453806,1,105083,252927,180694,78307,511928,15000,160000,175000,1245817,15019,66233,81252,371,1270,1,1,6,
207324,Oklahoma Christian University,2,11,1,2,1,2,6,OK,2,20,2,2,1,2,0,95389,65143,74,4060,3181,105105,110832,215937,5656,42434,306521,1,63323,22878,152217,0,175095,3583,52493,56076,601015,8065,7690,15755,385,1459,1,1,5,
207449,Oklahoma City Community College,4,11,1,1,2,4,6,OK,4,40,-2,2,2,2,0,85738,11676,37,6711,24018,92560,51753,144313,111,16022,445763,1,193590,310658,148715,34611,493984,0,42434,42434,1175771,30476,1469,31945,823,935,1,1,7,
207458,Oklahoma City University,2,11,1,2,1,2,6,OK,2,11,2,2,1,2,2,263311,311386,134,46873,2,315727,433680,749407,5543,122158,1236049,1,242318,103924,298175,9103,411202,5163,294345,299508,2189077,17946,65107,83053,1563,2398,1,1,15,
207351,Oklahoma Panhandle State University,2,42,1,1,1,1,6,OK,2,30,2,2,1,2,0,118949,35123,72,3127,0,124182,35381,159563,2106,186,222521,1,90141,15217,17034,63184,95435,2027,36023,38050,446147,2835,11952094,11954929,105,207,1,1,5,
207315,Oklahoma State University Center for Health Sciences,1,11,1,1,1,1,6,OK,1,11,1,1,1,2,0,16459,5813,42,1573,551,18182,21406,39588,150,15000,438322,1,169791,520853,0,29458,550311,0,16250,16250,1174674,8331,10871,19202,620,1234,1,1,8,
207564,Oklahoma State University Institute of Technology,3,32,1,1,1,1,6,OK,2,30,2,2,2,2,0,10462,130146,31,1565,47724,12202,255808,268010,175,77907,163962,1,67838,11582,104841,4942,121365,0,157852,157852,511017,5167,12742,17909,130,184,1,1,3,
207388,Oklahoma State University-Main Campus,2,32,1,1,1,1,6,OK,5,11,2,1,1,2,4,2341116,1478857,684,39291,0,2426188,2107698,4533886,45781,628157,6040259,1,1885947,375145,6795401,443379,7613925,0,2452513,2452513,17992644,301419,339213,640632,28200,11895,1,1,40,
207397,Oklahoma State University-Oklahoma City,3,11,1,1,1,1,6,OK,3,30,2,2,1,2,0,18324,140000,76,660,0,19216,140076,159292,232,0,198154,1,91913,7942,132632,9960,150534,0,13031,13031,453632,2134,442242,444376,303,74,1,1,7,
469629,Oklahoma Technical College,4,11,1,2,2,5,6,OK,1,40,-2,2,2,2,,1955,62000,300,0,50000,1975,115000,116975,20,2700,,-2,,,,,,,,,,100,1,101,,,2,1,0,
206835,Oklahoma Wesleyan University,2,32,1,2,1,2,6,OK,2,20,2,2,2,2,,54676,65266,50,1018,0,55717,65335,121052,23,19,,-2,,,,,,,,,,10105,10000,20105,1,196,1,1,2,
232982,Old Dominion University,2,12,1,1,1,1,5,VA,5,11,2,2,1,2,2,796671,1340527,653,185237,59566,999990,1470915,2470905,18082,70169,3196368,1,1246846,449587,3490404,175088,4115079,37328,708085,745413,9303706,54795,247889,302684,8410,11508,1,1,18,
171599,Olivet College,2,42,1,2,1,2,3,MI,2,20,2,2,1,2,0,61369,0,13,0,0,61580,13,61593,211,0,100490,1,12625,10256,32842,566,43664,0,100613,100613,257392,347,68401,68748,23,72,1,1,1,
147828,Olivet Nazarene University,2,23,1,2,1,2,3,IL,2,12,2,2,1,2,0,147370,202596,166,2578,20178,150572,282363,432935,624,59423,684303,1,244836,45730,306265,19359,371354,1978,405470,407448,1707941,12278,39759,52037,8690,4783,1,1,13,
145707,Olney Central College,4,33,1,1,2,4,3,IL,2,40,-2,2,1,2,,22048,0,22,70,7,22118,29,22147,0,0,,-2,,,,,,,,,,1957,1194,3151,818,829,1,1,2,
236188,Olympic College,3,13,1,1,1,1,8,WA,3,30,2,2,1,2,2,62228,11493,50,14406,283,76964,50212,127176,330,38386,564809,1,195496,39549,123863,163412,326824,50,15131,15181,1102310,8484,10383,18867,349,445,1,1,9,
461120,Omega Graduate School,1,41,1,2,1,2,5,TN,1,12,2,2,2,2,,63589,39000,3,0,0,63589,39003,102592,0,0,,-2,,,,,,,,,,1000,3000,4000,,,2,1,0,
194222,Onondaga Community College,4,21,1,1,2,4,2,NY,4,40,-2,2,1,2,0,55969,695,90,7117,0,63353,792,64145,267,7,922119,2,0,104140,69342,3215,176697,196,44236,44432,1143248,24597,4977,29574,771,471,1,1,16,
207582,Oral Roberts University,2,11,1,2,1,2,6,OK,2,12,2,2,1,2,0,230105,182655,134,35415,16,271112,224762,495874,5592,41957,928312,2,0,25047,369089,952,395088,2957,102679,105636,1429036,11208,271240,282448,2333,1164,1,1,12,
120342,Orange Coast College,4,12,1,1,2,4,8,CA,5,40,-2,2,1,2,2,101777,20159,53,1498,27514,103349,99513,202862,74,51787,1168619,1,423145,82182,123211,0,205393,0,18269,18269,1815426,42580,328286,370866,3,20,1,1,0,
194240,Orange County Community College,4,23,1,1,2,4,2,NY,3,40,-2,2,1,2,1,98057,131056,93,2191,0,117194,131151,248345,16946,2,839218,1,396969,63218,86639,500,150357,1500,60111,61611,1448155,17290,5972,23262,810,678,1,1,11,
218487,Orangeburg Calhoun Technical College,4,41,1,1,2,4,5,SC,2,40,-2,2,2,2,0,8075,391203,91,2251,0,10361,391294,401655,35,0,189771,1,62840,10244,31196,44050,85490,0,7216,7216,345317,2921,1041,3962,82,405,1,1,3,
423652,Oregon Coast Community College,4,41,1,1,2,4,8,OR,1,40,-2,2,2,2,0,5943,110699,53,3126,0,9102,110752,119854,33,0,73764,1,30544,23165,19827,1606,44598,0,7302,7302,156208,2789,4335,7124,153,88,1,1,2,
369659,Oregon College of Oriental Medicine,1,11,1,2,1,2,8,OR,1,14,2,2,2,2,0,6428,3623,82,1291,0,7819,4890,12709,100,1185,117995,1,20924,6646,34771,381,41798,259,1262,1521,182238,4815,124,4939,143,287,1,1,0,
209490,Oregon Health & Science University,2,11,1,1,1,1,8,OR,2,11,1,1,1,2,1,83779,159442,135,1506,0,91428,190458,281886,6143,30881,2830449,1,866839,378725,4115765,29081,4523571,33821,1920899,1954720,10175579,7770,593986,601756,5838,2612,1,1,12,
209506,Oregon Institute of Technology,2,33,1,1,1,1,8,OR,2,20,2,2,1,2,2,75617,199708,106,190367,245,267421,289908,557329,1437,89849,794442,1,399317,46307,315056,23227,384590,5900,173735,179635,1757984,1082,51083,52165,1313,1430,1,1,3,
209542,Oregon State University,2,13,1,1,1,1,8,OR,5,11,2,1,1,2,2,1717917,481665,150,126122,6414,1846415,562432,2408847,2376,74203,4807643,1,2443950,256959,4789968,232973,5279900,37742,1219313,1257055,13788548,85795,2221111,2306906,12717,28223,1,1,67,
440828,Oregon State University-Cascades Campus,2,13,1,1,1,1,8,OR,2,20,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,
127778,Otero Junior College,4,33,1,1,2,4,7,CO,2,40,-2,2,2,2,0,5309,8348,25,52,7774,5416,16152,21568,55,5,74785,1,37061,1739,3993,0,5732,0,39585,39585,157163,5416,16152,21568,,,2,1,2,
120403,Otis College of Art and Design,2,11,1,2,1,2,8,CA,2,20,2,2,2,2,1,34592,113000,12,3500,13,38235,226055,264290,143,113030,519671,2,0,19496,31667,1400,52563,1915,44189,46104,618338,13386,34159,47545,,,2,1,15,
155636,Ottawa University-Kansas City,2,12,1,2,1,2,4,KS,1,20,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
428259,Ottawa University-Milwaukee,2,21,1,2,1,2,3,WI,1,20,-2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
